% MetaData :path,/Users/cwheeler/PycharmProjects/WaferScreen/waferscreen/pro/princeton/8/Band03/2020-10-28/1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.csv|atten,20|band,3|datetime,2020-10-28 17:52:55|freq_center_GHz,4.5|freq_max_GHz,4.6000000000000005|freq_min_GHz,4.4|freq_span_GHz,0.20000000000000018|freq_step,20002.00020002002|ifband_hz,100.0|location,princeton|plot_path,/Users/cwheeler/PycharmProjects/WaferScreen/waferscreen/pro/princeton/8/Band03/2020-10-28/1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.pdf|raw_path,/Users/cwheeler/PycharmProjects/WaferScreen/waferscreen/raw/princeton/SMBK_wafer8/1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000.CSV|time,1603929175.28|volts,0.0|wafer,8
% Header :freq_ghz,real,imag
4.401900190020001,0.04753466937673364,-4.4454098937465186e-05
4.40192019202,0.04754032778722381,-3.9308310654215944e-05
4.401940194020001,0.047489248651498533,-9.587897458641914e-05
4.401960196020001,0.04745863900726556,-0.00010207233676885405
4.40198019802,0.047481824122934266,-8.141955264975506e-05
4.402000200020001,0.047497248309061935,-5.8504742904488816e-05
4.402020202020001,0.04748925775851638,-9.350021847609469e-05
4.40204020402,0.04750548707552761,-0.00012724558903266098
4.402060206020001,0.04748258282515912,-0.0001411844881428169
4.402080208020001,0.04750842712381804,-0.00025998588677833903
4.40210021002,0.047408305645921044,-0.00026690683874330476
4.402120212020001,0.047462477168638426,-0.00022112972298627548
4.402140214020001,0.04748329846186138,-0.00025592701422390285
4.40216021602,0.047526737129012994,-0.0002102632492291326
4.402180218020001,0.04747540363455596,-0.00031650965733125494
4.402200220020001,0.04750537318197398,-0.0003094682995906095
4.40222022202,0.04751435608763994,-0.00034596888870474726
4.402240224020001,0.04746666158424316,-0.00035322010280354477
4.402260226020001,0.04744222918670488,-0.0003780271232509229
4.40228022802,0.04745778765887765,-0.00038590766493660014
4.402300230020001,0.047470220651957065,-0.0003754517782376156
4.402320232020001,0.04744158181300484,-0.00044030812430938607
4.40234023402,0.047501432489824406,-0.00045346339094170726
4.402360236020001,0.04746693187888341,-0.0004557619206557867
4.402380238020001,0.047477516243371064,-0.0005002383043223695
4.40240024002,0.04753732666049236,-0.0004408165048139234
4.402420242020001,0.047518386138854306,-0.0005922372093020052
4.402440244020001,0.04743908429520433,-0.0004627268480851786
4.40246024602,0.04738835036707301,-0.0005563563983816897
4.402480248020001,0.04749566461054699,-0.00044127218083210226
4.40250025003,0.04745397698966299,-0.0006453363938772189
4.40252025203,0.04747637223825173,-0.0005126984255630525
4.40254025403,0.047476084693233625,-0.0005356776029548267
4.40256025603,0.04748283612851,-0.0006414689122400119
4.40258025803,0.04750135699809879,-0.0006269927153004194
4.40260026003,0.04739938121553337,-0.0005770195275594456
4.40262026203,0.047418252045275514,-0.0006431268228275742
4.40264026403,0.047516016625495136,-0.0006311410704815945
4.40266026603,0.047465485593913496,-0.0006622614374413582
4.40268026803,0.047486728895439846,-0.0006695285026697834
4.40270027003,0.04744462924670436,-0.0007464668352365096
4.40272027203,0.04740339603880386,-0.0006843234832905193
4.40274027403,0.04746167940154415,-0.0007275401662702394
4.40276027603,0.047368673961288056,-0.0007388256068071378
4.40278027803,0.04746810330653521,-0.0007550292018167724
4.40280028003,0.04740393639958626,-0.0007338354369371691
4.40282028203,0.04739479696525589,-0.0007550310601097017
4.40284028403,0.0474386928988807,-0.0008361395517022842
4.40286028603,0.047451816606289186,-0.0006882722949655591
4.40288028803,0.047404020269645665,-0.0008465652616492132
4.40290029003,0.04742438371227084,-0.0008240566561003929
4.40292029203,0.04737525902618217,-0.0007909415284357568
4.40294029403,0.047512810670465644,-0.0008407345257516394
4.40296029603,0.04741143675879793,-0.0008539187837739957
4.40298029803,0.04749920008716063,-0.0007860690418729725
4.40300030003,0.04738795163626265,-0.0008874630992742744
4.40302030203,0.047344224176748655,-0.0009113876622371762
4.40304030403,0.04745003063950408,-0.0009087838500824556
4.40306030603,0.04736390573302874,-0.0009140982507503271
4.40308030803,0.04741711079342754,-0.0008110277362877172
4.40310031003,0.047483746543197224,-0.0009766732895654193
4.40312031203,0.04746942217843983,-0.0009324282906712604
4.40314031403,0.04741235480117624,-0.0009536563903134645
4.40316031603,0.047394039221663346,-0.0009574332029588881
4.40318031803,0.047404931594130395,-0.0009284487018376142
4.40320032003,0.04736751951241125,-0.0009285594262813165
4.40322032203,0.0474731643966214,-0.0009385969553449836
4.40324032403,0.04739379303074372,-0.0009752618916735734
4.40326032603,0.04738743046649342,-0.0010049728361717237
4.40328032803,0.04735513050620905,-0.0009874339326879557
4.40330033003,0.0473528899007384,-0.001015538542803585
4.40332033203,0.04737450483221897,-0.0010658510549481689
4.40334033403,0.0473552479626714,-0.0009058676991472083
4.40336033603,0.0473773288897979,-0.001065293151202339
4.40338033803,0.04737519641981896,-0.0010313113706928133
4.40340034003,0.047340403457778124,-0.0010926203202102237
4.40342034203,0.047395768570513,-0.0011108816789905142
4.40344034403,0.047340488940078994,-0.001033349103351542
4.40346034603,0.04734966580154413,-0.0011009578860854616
4.40348034803,0.04741433428023321,-0.0010752793864612382
4.40350035004,0.04736805802746571,-0.001029765242596444
4.40352035204,0.04738730177325325,-0.0011023261617780413
4.40354035404,0.04733513051145172,-0.0010672586517297966
4.40356035604,0.04733689987352737,-0.0011056556998187252
4.40358035804,0.04735010132690053,-0.0010998261011641265
4.40360036004,0.047396179803326714,-0.0011313606701388252
4.40362036204,0.047340593179785534,-0.001100784496328745
4.40364036404,0.04726763529616132,-0.001114471046319108
4.40366036604,0.04741184225786993,-0.0010985801788467994
4.40368036804,0.04734971220176819,-0.0010890001417106073
4.40370037004,0.04726115579750186,-0.001205263574934009
4.40372037204,0.04735011543893933,-0.001120581623541803
4.40374037404,0.04726004567582877,-0.0012412436617067648
4.40376037604,0.04737302197521314,-0.0011716763170088297
4.40378037804,0.04727287389117358,-0.0011175571544034327
4.40380038004,0.04730657092057557,-0.0011907281407986404
4.40382038204,0.047279055621351714,-0.0012079439360375174
4.40384038404,0.047389949174103746,-0.0011513587310071705
4.40386038604,0.047320491169641245,-0.0011319443532401005
4.40388038804,0.04730897409449063,-0.00120521363988266
4.4039003900400004,0.04732278606818034,-0.0012650135755166944
4.40392039204,0.047321216396891366,-0.001214072133064827
4.40394039404,0.04734306028487305,-0.0012212088588956153
4.4039603960400004,0.04730958032123473,-0.0012419137856039685
4.40398039804,0.04722365611885032,-0.0013230104707640195
4.40400040004,0.047289429069818534,-0.001239337524565569
4.4040204020400004,0.04730738579136741,-0.0012780698208842353
4.40404040404,0.04729862364245437,-0.0012657481759243952
4.40406040604,0.04726454038261535,-0.001301435673280521
4.4040804080400004,0.04722976019428304,-0.0012205580742489291
4.40410041004,0.04728729402148243,-0.0013108152263931298
4.40412041204,0.04725349848232541,-0.0013327155550682049
4.4041404140400005,0.04728260809322752,-0.0012696291495034335
4.40416041604,0.047296226378842794,-0.0012929974570462278
4.40418041804,0.04725631388728744,-0.0013013640820940162
4.4042004200400005,0.047305689582684864,-0.0013322693072145742
4.40422042204,0.047282549514650066,-0.0013635579565088644
4.40424042404,0.04724293336370941,-0.0013694487380214097
4.4042604260400005,0.04733523959131851,-0.0014144636315656968
4.40428042804,0.047304390322398554,-0.0013250055610531941
4.40430043004,0.047188371997408184,-0.0013073464893671241
4.4043204320400005,0.047230387470604304,-0.001344470851445994
4.40434043404,0.047168145828163165,-0.0012989970577014058
4.40436043604,0.04730253068078115,-0.0013342131260668574
4.4043804380400005,0.047242891280065175,-0.0013812947383324168
4.40440044004,0.047288281977001044,-0.001358156237385228
4.40442044204,0.047196235016926415,-0.0014024694871564887
4.4044404440400005,0.047217242122554744,-0.0013985481740896892
4.40446044604,0.04721672191859741,-0.001384220789771449
4.40448044804,0.047191487622744284,-0.0014237037621150743
4.4045004500500005,0.04721859467910025,-0.0013675949463121794
4.404520452050001,0.04727652123542725,-0.0014216665899555482
4.40454045405,0.047271170277133644,-0.0014360501485356694
4.4045604560500005,0.04727682015281512,-0.0014209997051136541
4.404580458050001,0.047287134251969405,-0.0014242662294213105
4.40460046005,0.04719441511131892,-0.0014278848329925195
4.4046204620500005,0.04725901119643755,-0.0014203606425890747
4.404640464050001,0.047205536117990284,-0.001448169224571895
4.40466046605,0.04716571297918967,-0.0014138089020801665
4.4046804680500005,0.04723304205630856,-0.0014491144086111098
4.404700470050001,0.04718648846342157,-0.0014450088064829007
4.40472047205,0.04717098922821565,-0.001470213650072683
4.4047404740500005,0.047183831201540655,-0.001444049402226583
4.404760476050001,0.047311699928556515,-0.0014442220000209834
4.40478047805,0.04718645975742783,-0.0014826564959148514
4.4048004800500005,0.04719902853806574,-0.0015606972125600856
4.404820482050001,0.047285376997671796,-0.0015218319059748901
4.40484048405,0.04716030641910573,-0.0014919989263792646
4.4048604860500005,0.04720988572986805,-0.0013794992802558716
4.404880488050001,0.04716090378213907,-0.0014724926800759892
4.40490049005,0.047177123627538516,-0.0015240200743819494
4.4049204920500005,0.04721681991809314,-0.0015538268612469326
4.404940494050001,0.047191127107229704,-0.0015406018383117507
4.40496049605,0.047126762737629675,-0.001476429877276855
4.4049804980500005,0.04716471026378834,-0.0015399377167612683
4.405000500050001,0.047176378665509465,-0.0015349501460506683
4.40502050205,0.04721629045119016,-0.001486792081171813
4.4050405040500005,0.04714811245507508,-0.0014672930822244874
4.405060506050001,0.04715125365135361,-0.0015854539780306917
4.40508050805,0.04719758361446266,-0.0015332863838098953
4.4051005100500005,0.047192630103115335,-0.0014855841847706726
4.405120512050001,0.047130993957253425,-0.001481838573418704
4.40514051405,0.04713180449920103,-0.0015930929683205045
4.4051605160500005,0.047115954188722546,-0.001520592677719538
4.405180518050001,0.04714138673840036,-0.0015839049444741349
4.40520052005,0.04717254470780187,-0.0015598354106321072
4.4052205220500005,0.04715266108385377,-0.0015755670838400737
4.405240524050001,0.04709305086721515,-0.001564342778739236
4.40526052605,0.04716542902254224,-0.0015795192452804988
4.4052805280500005,0.047083955937977096,-0.0015828617189437531
4.405300530050001,0.0471760648602946,-0.0015611676866101494
4.40532053205,0.047163338172616844,-0.0015662346844111628
4.4053405340500005,0.047216122574130534,-0.0015886290842759242
4.405360536050001,0.04711988660104008,-0.0015780926068147717
4.40538053805,0.047190237453521536,-0.001620649194114563
4.4054005400500005,0.047106459661379566,-0.0015472812375124448
4.405420542050001,0.047181990312724305,-0.0015525846065427527
4.40544054405,0.047133993651402015,-0.0015701765712080977
4.4054605460500005,0.04716996498147683,-0.001638379194651398
4.405480548050001,0.0470852901971084,-0.0015987644514947816
4.405500550060001,0.047117327800314565,-0.0015884972721944765
4.4055205520600005,0.047059428091280914,-0.0015974870161703618
4.405540554060001,0.04707156539334417,-0.0016210919792698127
4.405560556060001,0.04707029857206564,-0.001674923928994116
4.4055805580600005,0.04712140884747566,-0.0016514412465071585
4.405600560060001,0.04705989688145483,-0.0016332232293742276
4.405620562060001,0.047082116352613085,-0.0016066726956108224
4.4056405640600005,0.04713728763606153,-0.0015741912194562856
4.405660566060001,0.047072799043909375,-0.0016391351406547065
4.405680568060001,0.04708423250616403,-0.0016530600305399087
4.4057005700600005,0.047078525090898216,-0.0016464436947711963
4.405720572060001,0.047135172751777143,-0.0016265395733449269
4.405740574060001,0.047067634957867754,-0.001679460033771188
4.4057605760600005,0.047065667439735684,-0.001628153252547563
4.405780578060001,0.047061330771697926,-0.0016266802345775502
4.405800580060001,0.04704699356367594,-0.0017349132523761038
4.4058205820600005,0.04703232727034905,-0.0016307540913506856
4.405840584060001,0.04711950861876527,-0.0017196496106930276
4.405860586060001,0.04704389177157267,-0.0017337815039813673
4.4058805880600005,0.047083064586980604,-0.0016055943295127592
4.405900590060001,0.0470817605663904,-0.0017037870568343445
4.405920592060001,0.04711279721432681,-0.0016968257432648133
4.4059405940600005,0.04700475162143746,-0.0017169022527842477
4.405960596060001,0.047100748171615386,-0.0016700521483753034
4.405980598060001,0.04707827250779957,-0.0017186437090550809
4.4060006000600005,0.04700522693764895,-0.0017041624217734065
4.406020602060001,0.04700894349605696,-0.0016811006396667619
4.406040604060001,0.04714271612699554,-0.001743621921416489
4.4060606060600005,0.04707905403186817,-0.0016382866054196407
4.406080608060001,0.047095733055736264,-0.0017058769188858028
4.406100610060001,0.047047276026782894,-0.0016767979666633265
4.4061206120600005,0.04703713639773133,-0.0016605151250950363
4.406140614060001,0.047050537595846764,-0.0016961718954384246
4.406160616060001,0.04702706192912453,-0.001708924833154775
4.4061806180600005,0.047034475329346695,-0.001770697829656092
4.406200620060001,0.04706563507384749,-0.001701224398672263
4.406220622060001,0.047092095953089205,-0.0016671996913638527
4.4062406240600005,0.04705028722306951,-0.0016757789123906693
4.406260626060001,0.04697491279916662,-0.0017289283160805483
4.406280628060001,0.04697774603173921,-0.001710913813463822
4.4063006300600005,0.04705317972185698,-0.0017838366814427187
4.406320632060001,0.04701158214096395,-0.0017413928933917439
4.406340634060001,0.046960822971558555,-0.001726997543383707
4.4063606360600005,0.04701223479870208,-0.0017663480865116044
4.406380638060001,0.04705692358613074,-0.001748508174853173
4.406400640060001,0.04702040895594095,-0.00171970333712744
4.4064206420600005,0.047062695228096404,-0.001699249818730944
4.406440644060001,0.046983932367390804,-0.001738584522088707
4.406460646060001,0.0469867401064311,-0.0017498330716238207
4.4064806480600005,0.04699839076053648,-0.001766163810383553
4.40650065007,0.046943938727633874,-0.001763216420116176
4.40652065207,0.04695523250745527,-0.0018147423937105236
4.40654065407,0.04702353541732533,-0.0018439389822120893
4.40656065607,0.046968273336407296,-0.00178068862642888
4.40658065807,0.046899739115230966,-0.001736425191330205
4.40660066007,0.04701414383350516,-0.001792958993548071
4.40662066207,0.04697566037746811,-0.0018098466647984875
4.40664066407,0.047001577945603334,-0.0018462748039781637
4.40666066607,0.04695803697947799,-0.0017914696652640283
4.40668066807,0.046971727860655024,-0.0018207612312014718
4.40670067007,0.04690952662438918,-0.0017909951376603624
4.40672067207,0.04697162155609544,-0.0018270435031696175
4.40674067407,0.04700403647049179,-0.0017568469222649756
4.40676067607,0.04697802562906374,-0.001822217513681966
4.40678067807,0.046953293857039495,-0.0018114185505420238
4.40680068007,0.04690555476022124,-0.0018797383916161932
4.40682068207,0.04701867242973343,-0.0017758256547863518
4.40684068407,0.04698621298992149,-0.0017819571416243518
4.40686068607,0.046970193350427944,-0.0017844852928718298
4.40688068807,0.046992960818177346,-0.0018344401824698653
4.40690069007,0.046928342394521795,-0.0018255087616607935
4.40692069207,0.046947505962774305,-0.0018486886200306044
4.40694069407,0.04687755341413367,-0.0018203857528861396
4.40696069607,0.046870014094156684,-0.0018138685380272718
4.40698069807,0.046909461893716115,-0.00180077199797549
4.40700070007,0.046997293326270284,-0.0018460892715181122
4.40702070207,0.046962182144723,-0.0017858228601930655
4.40704070407,0.04696985492954552,-0.0018344677042225893
4.40706070607,0.046911956396735524,-0.0018533640880641564
4.40708070807,0.04687614031654309,-0.0018580010979325906
4.40710071007,0.04691543902693536,-0.0018562701719186912
4.40712071207,0.04692328876862605,-0.0018362128195581924
4.40714071407,0.04691688448559934,-0.0018161044703301002
4.40716071607,0.0469527992012035,-0.001801429106412497
4.40718071807,0.046862713831832915,-0.0017917650795017913
4.40720072007,0.04700276580474111,-0.0018112020399160163
4.40722072207,0.046923740810548065,-0.0017974097556013417
4.40724072407,0.04682982706855061,-0.00177920775506641
4.40726072607,0.04689729469379679,-0.0018100128570238995
4.40728072807,0.0468940756998801,-0.0018326539970365506
4.40730073007,0.04692251713101032,-0.0019473900616880126
4.40732073207,0.04691148734188083,-0.0018119333959298947
4.40734073407,0.04691201274289228,-0.0018952277145006299
4.40736073607,0.04697709760537652,-0.0018784512945736343
4.40738073807,0.04683084925819879,-0.0018301932236374097
4.40740074007,0.04686452980288491,-0.0018607688597652473
4.40742074207,0.046839851401217505,-0.0018823588029853473
4.40744074407,0.046940308140088594,-0.0019037716884016762
4.40746074607,0.04682778090473741,-0.001886848115473308
4.40748074807,0.04690679254107482,-0.0018903172328434536
4.4075007500800005,0.04688589709395808,-0.0018807236476326063
4.40752075208,0.04690648811555034,-0.001864264309314365
4.40754075408,0.046883151143644455,-0.0019143493738402306
4.4075607560800005,0.0468436384075237,-0.0018600177350966453
4.40758075808,0.04680308510594645,-0.0018276629747547273
4.40760076008,0.046916603761706296,-0.0018091372052809196
4.4076207620800005,0.0468566947541441,-0.001808731036266678
4.40764076408,0.04684466716579515,-0.0019209640617779931
4.40766076608,0.04684661940617672,-0.0018504805402631257
4.4076807680800005,0.04685194857350463,-0.0019819190508735523
4.40770077008,0.04691143234857744,-0.0018922531933209079
4.40772077208,0.046958900561837824,-0.0018051845930028097
4.4077407740800005,0.04685605569262938,-0.0019357046831361621
4.40776077608,0.04679703548360299,-0.0018415152361491837
4.40778077808,0.046875015642478195,-0.0018369973737869822
4.4078007800800005,0.04683018690439835,-0.0018691367069392497
4.40782078208,0.04685308453679383,-0.001925284876317687
4.40784078408,0.04685547582046941,-0.0019192141669982215
4.4078607860800005,0.04687047698555077,-0.0018538212982118782
4.40788078808,0.046851869551976774,-0.0018766269070114305
4.40790079008,0.046784209138759525,-0.0019424592711863196
4.4079207920800005,0.04685147425358692,-0.0019445611931142495
4.40794079408,0.046850058012550155,-0.001964806760850718
4.40796079608,0.04683490480432573,-0.0018563928588972182
4.4079807980800005,0.046930336816329875,-0.0019401234665651131
4.40800080008,0.04685454376648927,-0.0018980689223502345
4.40802080208,0.04677853793404462,-0.0019139110173472156
4.4080408040800005,0.04682287198525704,-0.0019413229902267275
4.40806080608,0.04686559145576146,-0.0019288866638965414
4.40808080808,0.04678774184962832,-0.0019977281855545863
4.4081008100800005,0.046833509917105075,-0.0018619614448502036
4.40812081208,0.046845560407220405,-0.0019093482915794858
4.40814081408,0.046788535066259476,-0.0018803794750744248
4.4081608160800005,0.04684080293174317,-0.0019441969322561469
4.40818081808,0.04684037916450081,-0.001877420180413009
4.40820082008,0.04676308873184645,-0.0019553127315892235
4.4082208220800005,0.04684697939556584,-0.0019473086144023077
4.40824082408,0.046752139997637214,-0.001940016520453539
4.40826082608,0.046724124180019096,-0.0019351571959872423
4.4082808280800005,0.04675414227401671,-0.0019543723692065583
4.40830083008,0.04682417115550414,-0.0019132684364157587
4.40832083208,0.04676793275136818,-0.00202223827667467
4.4083408340800005,0.04675089631736493,-0.0019340808397163706
4.40836083608,0.046815931956225444,-0.0019234336706527278
4.40838083808,0.046847900118604506,-0.0019105370894046993
4.4084008400800005,0.04681315218388939,-0.0019122833552476966
4.40842084208,0.0467313572977819,-0.001962054709171474
4.40844084408,0.04674245457732388,-0.0019249534538253554
4.4084608460800006,0.04677838445117994,-0.0018997318861388455
4.40848084808,0.04676999678895866,-0.001992044810604761
4.40850085009,0.04678309225238228,-0.0019486577131243962
4.4085208520900006,0.04670623386746069,-0.0019147384220175845
4.408540854090001,0.04676350658522596,-0.0019107594034042238
4.40856085609,0.04677092214406897,-0.0019396104807752365
4.4085808580900006,0.04675433091448783,-0.001940205379642661
4.408600860090001,0.046759360046425794,-0.0019022054852110967
4.40862086209,0.04683206878823489,-0.002011948392779378
4.4086408640900006,0.04672700132540406,-0.0019070450673964075
4.408660866090001,0.04664912376250029,-0.0019487674436618396
4.40868086809,0.046732646368248296,-0.001983036490624101
4.408700870090001,0.04667710330081298,-0.001940971258750224
4.408720872090001,0.046797177090179914,-0.0019756335737149975
4.40874087409,0.04677166769976804,-0.001973598220575118
4.408760876090001,0.046713582418506254,-0.001932284419358261
4.408780878090001,0.046709045137873405,-0.0019395877409762842
4.40880088009,0.046719592666964016,-0.0019220978842740795
4.408820882090001,0.04675496332172195,-0.0018589866815574467
4.408840884090001,0.0466863526775844,-0.0019264513324309335
4.40886088609,0.04678754230663604,-0.0019069666863355313
4.408880888090001,0.04677995343841044,-0.001969284235406321
4.408900890090001,0.046678289094214204,-0.0019096908721010653
4.40892089209,0.046688864488685894,-0.001947459815583346
4.408940894090001,0.046760148452663,-0.0019985967894329618
4.408960896090001,0.046730842915554405,-0.001962897299428829
4.40898089809,0.04678211770949496,-0.0019400541789608844
4.409000900090001,0.046730269224381636,-0.0019243369107447821
4.409020902090001,0.04668609737701384,-0.001905142848235515
4.40904090409,0.046757265325321755,-0.0019100547374170974
4.409060906090001,0.04664528388027183,-0.001914837448361198
4.409080908090001,0.046697025238968744,-0.0019333241505560747
4.40910091009,0.04664116793324741,-0.0019823803169413626
4.409120912090001,0.046715924095803295,-0.0019636215771014764
4.409140914090001,0.04676235267282103,-0.0019932116274867673
4.40916091609,0.046752996294376556,-0.001944334714930756
4.409180918090001,0.0467213876146932,-0.0019194790483088968
4.409200920090001,0.04666678665058391,-0.00196724436952383
4.40922092209,0.04672489785445662,-0.0019957620909806274
4.409240924090001,0.046681488822508325,-0.001988346944652941
4.409260926090001,0.046619575160892227,-0.0019302117939466092
4.40928092809,0.04672570064637205,-0.0019398502105307074
4.409300930090001,0.04667893016045475,-0.0019221798493332578
4.409320932090001,0.046765851014640446,-0.0018899645986981874
4.40934093409,0.046671177259262966,-0.0020122158526792496
4.409360936090001,0.04669946876333166,-0.0019473802660008883
4.409380938090001,0.046669263805817256,-0.0019733311821162735
4.40940094009,0.046721909049853655,-0.0019824667178731433
4.409420942090001,0.04669972972035059,-0.0018908105234560456
4.409440944090001,0.04672048624839125,-0.002013640572065628
4.40946094609,0.04668598856237669,-0.002010041437603395
4.409480948090001,0.0466285993033044,-0.0019302523982133654
4.409500950100001,0.046733155120354225,-0.002082133140226289
4.4095209521,0.04667211492947063,-0.0019883735098776487
4.409540954100001,0.04667549640035543,-0.001986181088581087
4.409560956100001,0.04665586393530397,-0.001875694635321945
4.4095809581,0.04658210130812687,-0.0020003861972701514
