% MetaData :path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.csv|IF_band_Hz,100|atten,20|band,3|datetime,2020-10-28 18:52:55|freq_center_GHz,4.5|freq_max_GHz,4.6000000000000005|freq_min_GHz,4.4|freq_span_GHz,0.20000000000000018|freq_step,20002.00020002002|location,princeton|raw_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\raw\princeton\SMBK_wafer8\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000.CSV|time,1603929175.28|volts,0.0|wafer,8
% Header :freq_ghz,real,imag
4.401720172020001,-0.00043793374099262983,0.04752897073240729
4.40174017402,-0.0005231898151521475,0.04753278996328656
4.401760176020001,-0.0005056201585935394,0.04752020621408404
4.401780178020001,-0.000453033230604985,0.04750243567948451
4.40180018002,-0.0004140964723217573,0.047478361327098026
4.401820182020001,-0.00041262841234779996,0.04748045622727251
4.401840184020001,-0.0004142800665027542,0.04745815071104033
4.40186018602,-0.0003751112657785424,0.04752195120031042
4.401880188020001,-0.0003123763513542613,0.04752929105172746
4.401900190020001,-0.00027853079853788765,0.04753387412694822
4.40192019202,-0.00028916803170569647,0.0475394645858513
4.401940194020001,-0.00023769309051148088,0.04748875058638988
4.401960196020001,-0.0002367286653055696,0.047458158357893576
4.40198019802,-0.00026299286634825364,0.04748116559160133
4.402000200020001,-0.0002914671283970223,0.04749639003809335
4.402020202020001,-0.00026186101157521513,0.04748862783400126
4.40204020402,-0.00023368720081781702,0.047505082717696885
4.402060206020001,-0.00022502124020038275,0.047482259531842486
4.402080208020001,-0.00011187231618315502,0.04750900677792923
4.40210021002,-0.00010960606370704132,0.0474089302767784
4.402120212020001,-0.00016125626430762638,0.04746271835614911
4.402140214020001,-0.0001320745787710617,0.04748380447858469
4.40216021602,-0.0001835434315928912,0.04752684782912704
4.402180218020001,-8.232120872594256e-05,0.04747638730827976
4.402200220020001,-9.506338816673773e-05,0.04750628605499797
4.40222022202,-6.409098851864817e-05,0.04751557240779268
4.402240224020001,-6.187335283696152e-05,0.04746793547314122
4.402260226020001,-4.229575963496726e-05,0.047443716399313225
4.40228022802,-3.9997289342629666e-05,0.04745933980174841
4.402300230020001,-5.6009668188305994e-05,0.047471672349943
4.402320232020001,3.662169876489374e-06,0.04744362489052534
4.40234023402,1.0817045224535693e-05,0.0475035956599477
4.402360236020001,7.991912495633469e-06,0.04746911919397928
4.402380238020001,4.6920168434622794e-05,0.047480128322262026
4.40240024002,-1.8523070809843556e-05,0.04753936686697796
4.402420242020001,0.00012762247433909316,0.04752190525070924
4.402440244020001,-6.548223153386712e-06,0.04744134053780748
4.40246024602,8.21424438387161e-05,0.04739154497981057
4.402480248020001,-3.945816357246723e-05,0.0474976980598899
4.40250025003,0.00015957373869461208,0.047458096542303985
4.40252025203,2.1267291626839158e-05,0.047479135715416315
4.40254025403,3.880202532662025e-05,0.04747909079475122
4.40256025603,0.0001390697946808024,0.04748696525115616
4.40258025803,0.00011894925906850984,0.04750534588443321
4.40260026003,6.46320751901755e-05,0.04740284921653444
4.40262026203,0.00012509183692416617,0.047422448177754914
4.40264026403,0.00010658792898093211,0.047520088531257755
4.40266026603,0.00013281905996368262,0.04746991965418566
4.40268026803,0.00013440115422111779,0.047491258415993075
4.40270027003,0.00020636612796744516,0.047450052372095125
4.40272027203,0.00013925810236484204,0.04740813075646829
4.40274027403,0.00017635702343786475,0.04746692769190756
4.40276027603,0.00018328755736030447,0.04737408090717328
4.40278027803,0.0001928784697173662,0.04747371587006241
4.40280028003,0.00016700784382376807,0.047409321963139545
4.40282028203,0.00018287405738844076,0.0474004578918674
4.40284028403,0.00025800445406933686,0.04744535959402052
4.40286028603,0.00010454463549071022,0.047456692767281095
4.40288028803,0.000257975177275941,0.04741087701440585
4.40290029003,0.00022977482286522244,0.04743098611026278
4.40292029203,0.0001918428258434121,0.047381472672653725
4.40294029403,0.00023444173114721412,0.0475196701316939
4.40296029603,0.00024347912607769126,0.04741850093305293
4.40298029803,0.00016905594657503145,0.04750540320369504
4.40300030003,0.00026644980900460136,0.04739551197669061
4.40302030203,0.00028551366607686667,0.047352134823211434
4.40304030403,0.0002760677750170207,0.04745792960464714
4.40306030603,0.000277096084096996,0.04737191530495084
4.40308030803,0.00016787958157108394,0.047423749097169676
4.40310031003,0.00032715843884187877,0.04749266305282363
4.40312031203,0.0002776674534735214,0.04747776706267346
4.40314031403,0.00029424104852051117,0.047421031942680984
4.40316031603,0.0002928347583426912,0.04740280455718837
4.40318031803,0.0002582617429822201,0.047413319408244746
4.40320032003,0.00025346694058311914,0.04737594201571962
4.40322032203,0.0002565514937428598,0.04748174895056292
4.40324032403,0.00028891535796535424,0.04740294591598981
4.40326032603,0.0003132785386793079,0.04739705046915256
4.40328032803,0.0002907798524677766,0.04736453164667537
4.40330033003,0.0003134815382087597,0.04736274094484583
4.40332033203,0.00035803269857181616,0.04738514069997077
4.40334033403,0.00019292193024285711,0.04736351852452774
4.40336033603,0.0003465611899564208,0.04738803686133973
4.40338033803,0.00030718022042094083,0.04738542475563482
4.40340034003,0.00036358216849689644,0.04735161482691059
4.40342034203,0.00037555094438842737,0.04740729794011165
4.40344034403,0.00029345370982150273,0.04735085625810088
4.40346034603,0.0003554781786234539,0.04736112957953361
4.40348034803,0.00032334486634347064,0.04742542323579259
4.40350035004,0.00027313555079474215,0.0473784627728582
4.40352035204,0.0003399428918305072,0.04739890221457249
4.40354035404,0.00030028816627779027,0.0473462083865546
4.40356035604,0.00033322028865277915,0.04734863808392093
4.40358035804,0.00032174335714551475,0.04736177988982976
4.40360036004,0.00034707854817438676,0.047408410365636706
4.40362036204,0.00031199453948361697,0.047352361593997055
4.40364036404,0.0003214712674305606,0.047279679022051484
4.40366036604,0.00029772395625287957,0.04742363361384669
4.40368036804,0.0002837618631997933,0.0473613834901802
4.40370037004,0.00039609144204222,0.04727486244475332
4.40372037204,0.0003044663247952087,0.047362394740056865
4.40374037404,0.0004212398361749699,0.04727446625938328
4.40376037604,0.00034428762798108465,0.04738625858289602
4.40378037804,0.0002865015169088423,0.04728521393422015
4.40380038004,0.00035364096576935566,0.04732023271113601
4.40382038204,0.00036591599131347973,0.04729306856704036
4.40384038404,0.00030192776430428697,0.04740297194561481
4.40386038604,0.0002783317644803457,0.04733320941985457
4.40388038804,0.00034636855689304004,0.047323055677055983
4.4039003900400004,0.0004004779560873522,0.04733799697925223
4.40392039204,0.00034414395998100884,0.04733553693960293
4.40394039404,0.00034544576337206185,0.04735754824142332
4.4039603960400004,0.0003613378675219297,0.047324498676348685
4.40398039804,0.0004386006540055955,0.04724014906203712
4.40400040004,0.00034828474832807954,0.04730438412011382
4.4040204020400004,0.000381243610197886,0.04732311133251923
4.40404040404,0.0003636629756304029,0.04731415925656458
4.40406040604,0.0003945704172285485,0.04728080822677857
4.4040804080400004,0.00030895557042568073,0.04724451879824367
4.40410041004,0.0003926596250458112,0.047303828923785124
4.40412041204,0.0004097895821175506,0.047270512183265355
4.4041404140400005,0.00034072134649198874,0.04729842381347458
4.40416041604,0.00035839059157625466,0.047312539862984976
4.40418041804,0.0003621215412315396,0.04727284229531134
4.4042004200400005,0.0003866113001967891,0.04732286698946764
4.40422042204,0.0004129304590056119,0.04730040451562882
4.40424042404,0.0004141951466828846,0.04726096259106897
4.4042604260400005,0.0004519030926291379,0.04735421204209211
4.40428042804,0.0003576625164668024,0.04732159191146226
4.40430043004,0.0003369641746073975,0.047205275783052766
4.4043204320400005,0.00036779724086672197,0.04724808808495234
4.40434043404,0.00031820742886427833,0.04718495648249555
4.40436043604,0.00034519441154663363,0.047320084259120335
4.4043804380400005,0.00038809110671436404,0.04726148682539613
4.40440044004,0.00035857736477427817,0.04730642263979578
4.40442044204,0.0003994098792887632,0.04721537876776678
4.4044404440400005,0.00038962478738500256,0.047236342821817434
4.40446044604,0.000369893532173763,0.047235559430452906
4.40448044804,0.0004044938600706559,0.04721122558425117
4.4045004500500005,0.0003423944359308949,0.04723715450211387
4.404520452050001,0.00038977082931902253,0.047296286056279425
4.40454045405,0.00039884307430219576,0.047291296277443634
4.4045604560500005,0.0003782470650965288,0.04729665837119261
4.404580458050001,0.0003758589230619183,0.047307085411447646
4.40460046005,0.000376115798373133,0.04721451270215538
4.4046204620500005,0.0003617311487028787,0.04727896693241176
4.404640464050001,0.0003853130523759022,0.04722617249091388
4.40466046605,0.00034644523827054123,0.04718562611795865
4.4046804680500005,0.00037479822179863585,0.04725377996261457
4.404700470050001,0.00036633717634013997,0.047207187387437746
4.40472047205,0.00038647633162407907,0.04719231281671191
4.4047404740500005,0.0003546093507019177,0.04720459149002295
4.404760476050001,0.00034640118139698563,0.04733247018207106
4.40478047805,0.00038231526727314225,0.04720819939121429
4.4048004800500005,0.0004546250250093281,0.04722263638143335
4.404820482050001,0.00040832108597740023,0.047308097869738316
4.40484048405,0.00037602835703792574,0.0471824031288675
4.4048604860500005,0.0002569698766093434,0.04722933723199957
4.404880488050001,0.00034568908382769624,0.04718261946202625
4.40490049005,0.0003914002015857343,0.04720011055958843
4.4049204920500005,0.00041482692668333085,0.04724055863041067
4.404940494050001,0.0003968094370601586,0.04721460022011813
4.40496049605,0.000328807430805704,0.047148738021126325
4.4049804980500005,0.00038595988548296295,0.04718826482723648
4.405000500050001,0.0003752742741293634,0.0471998511137649
4.40502050205,0.00032073144047441854,0.047238604615366005
4.4050405040500005,0.0002975107314251921,0.04717000047095862
4.405060506050001,0.0004101459422051028,0.04717611859316992
4.40508050805,0.0003514235885816036,0.04722117499216172
4.4051005100500005,0.0002984444230365521,0.04721506356392911
4.405120512050001,0.00029084102501229434,0.04715338639434606
4.40514051405,0.0003966301997739598,0.0471570527603374
4.4051605160500005,0.0003191482255459725,0.047139404807607255
4.405180518050001,0.00037638133644351743,0.047166486360361165
4.40520052005,0.00034610809143734503,0.047197057852231314
4.4052205220500005,0.0003569343329334618,0.04717762665508335
4.405240524050001,0.0003418489572175644,0.04711778589452136
4.40526052605,0.00034972915860744316,0.04719057390456595
4.4052805280500005,0.0003497901327316859,0.047109256042244085
4.405300530050001,0.00032027810947302116,0.04720080255865393
4.40532053205,0.00032026513917421395,0.047188250538793025
4.4053405340500005,0.0003358389227166199,0.047241646727445005
4.405360536050001,0.000322450563577676,0.047145202462229474
4.40538053805,0.0003577021020769733,0.047216703230279655
4.4054005400500005,0.00028119524535544574,0.04713102534733493
4.405420542050001,0.00027905260658716777,0.047206703533219097
4.40544054405,0.00029252361660293824,0.04715923283863835
4.4054605460500005,0.0003543127342043838,0.0471970798379052
4.405480548050001,0.00031161258648152584,0.047111394569819554
4.405500550060001,0.0002950661895986702,0.0471431738279236
4.4055205520600005,0.00030024018671367947,0.047085577333994266
4.405540554060001,0.00031809924684626095,0.04709839721959003
4.405560556060001,0.0003665430893735576,0.047098662656119596
4.4055805580600005,0.0003362411568714613,0.04714913967238478
4.405600560060001,0.0003143450122683848,0.047087179782010644
4.405620562060001,0.0002817787889463526,0.047108679434961
4.4056405640600005,0.00024234846139077962,0.04716294340797099
4.405660566060001,0.0003036849729221684,0.04710034977868875
4.405680568060001,0.00031187595418670847,0.047112209580407946
4.4057005700600005,0.00030002136238123714,0.04710635083252043
4.405720572060001,0.0002730962241765805,0.047162438017726266
4.405740574060001,0.00032253091178176957,0.04709648416116721
4.4057605760600005,0.0002659002193695151,0.0470930698896867
4.405780578060001,0.0002591518646928824,0.04708872245983908
4.405800580060001,0.00036235550049497356,0.047077576677916386
4.4058205820600005,0.00025327017069572827,0.04705990885660863
4.405840584060001,0.0003341671169630224,0.047149693738086904
4.405860586060001,0.00034511533598186733,0.04707456475341924
4.4058805880600005,0.00021042441900172987,0.047109963124764155
4.405900590060001,0.00030320865835449864,0.047111602953788884
4.405920592060001,0.0002899200745717055,0.04714245247451225
4.4059405940600005,0.0003078171600960529,0.047035089847204434
4.405960596060001,0.0002527058191698732,0.04712966891750017
4.405980598060001,0.0002965476700507001,0.047108699175382664
4.4060006000600005,0.00027888298059592156,0.04703528200513735
4.406020602060001,0.0002503235314383935,0.047038326990931245
4.406040604060001,0.0003033353643043281,0.04717397469889613
4.4060606060600005,0.00019458952332602336,0.04710714857062006
4.406080608060001,0.0002562312109838996,0.047125921038066454
4.406100610060001,0.00022325671770212496,0.04707661828763094
4.4061206120600005,0.00020189593155182928,0.04706600417511851
4.406140614060001,0.00023171975919264107,0.047080530934880765
4.406160616060001,0.0002397989704310613,0.047057491159483496
4.4061806180600005,0.00029591148517075713,0.04706686389280483
4.406200620060001,0.00022009349487039226,0.04709585680516638
4.406220622060001,0.0001798482417608785,0.047121255402161985
4.4062406240600005,0.00018434255010692235,0.047079759775945876
4.406260626060001,0.00023446126757850627,0.047006134211669215
4.406280628060001,0.00021097359072098573,0.04700841774026976
4.4063006300600005,0.000276051101582242,0.04708617197259455
4.406320632060001,0.0002295650448105417,0.047043263114881356
4.406340634060001,0.00021141817968244048,0.04699209206913664
4.4063606360600005,0.00024369363613663958,0.04704477462739857
4.406380638060001,0.00021901512223057584,0.04708888797375353
4.406400640060001,0.00018601446817375494,0.047051478580054096
4.4064206420600005,0.00015879145717978202,0.047093094157766614
4.406440644060001,0.00019528862431109073,0.047015682906847316
4.406460646060001,0.00020104554192977922,0.047018881763584285
4.4064806480600005,0.0002115888225898109,0.047031088642039164
4.40650065007,0.0002050544948932441,0.046976592767697986
4.40652065207,0.00025078744171829967,0.04698961859223578
4.40654065407,0.00027229633741959747,0.047058887033367025
4.40656065607,0.00020553564607905458,0.04700156707266209
4.40658065807,0.00015821063040254157,0.046931606310867305
4.40660066007,0.00020546831426435444,0.047047871419670935
4.40662066207,0.00021825259314414702,0.04701000509098989
4.40664066407,0.0002483868017430363,0.04703717002568448
4.40666066607,0.00018970225886413145,0.0469918143252691
4.40668066807,0.00021311811968761224,0.047006520508792636
4.40670067007,0.00018011218032382842,0.046943358543141106
4.40672067207,0.0002086163571098816,0.04700667823604503
4.40674067407,0.0001319498388105654,0.04703667234050078
4.40676067607,0.00019278728613957366,0.0470129578066988
4.40678067807,0.00017746221221458594,0.04698788725143945
4.40680068007,0.000242016269942278,0.04694258101031634
4.40682068207,0.00012882282384626617,0.04705201928175695
4.40684068407,0.00013069330775172805,0.047019809672606744
4.40686068607,0.00012839083103207902,0.047003903741408205
4.40688068807,0.00017211799905738484,0.04702843727614401
4.40690069007,0.0001600893331213521,0.04696356218965713
4.40692069207,0.00017718564491294234,0.046983556389292164
4.40694069407,0.000146008305218253,0.04691265820606495
4.40696069607,0.00013438402150121181,0.046904906792301124
4.40698069807,0.00011449853849553049,0.04694387377530085
4.40700070007,0.00015123637494172948,0.04703329409208755
4.40702070207,8.688364091019585e-05,0.0469960441560252
4.40704070407,0.00012982743788658366,0.04700548572982476
4.40706070607,0.00014542586348475356,0.046948327581825225
4.40708070807,0.0001459816124135052,0.04691272096590638
4.40710071007,0.00013743188097914416,0.046951946397559875
4.40712071207,0.00011171405407367149,0.046959069692155325
4.40714071407,8.646874649375844e-05,0.046951941476770745
4.40716071607,6.509048102283296e-05,0.046987298952836674
4.40718071807,5.338268721446007e-05,0.04689692442019084
4.40720072007,6.221916359822402e-05,0.047037608090765175
4.40722072207,4.598841714278587e-05,0.04695813048398023
4.40724072407,2.5926305991488124e-05,0.04686360646954843
4.40726072607,4.880223216824006e-05,0.04693218527281196
4.40728072807,6.616504008221183e-05,0.04692982610884479
4.40730073007,0.00017436225393333525,0.04696258659578623
4.40732073207,3.4033530513380775e-05,0.04694645448782615
4.40734073407,0.00011186268322325998,0.04695014711818484
4.40736073607,8.723315773957567e-05,0.04701455805457868
4.40738073807,3.9206342090362944e-05,0.04686658204246098
4.40740074007,6.309260997446747e-05,0.0469014139842023
4.40742074207,8.023541389338973e-05,0.04687759076818764
4.40744074407,9.238166401952588e-05,0.04697880735561707
4.40746074607,7.443379059802503e-05,0.046865720093515806
4.40748074807,6.945973814463484e-05,0.04694481506063257
4.4075007500800005,5.530140217792877e-05,0.04692356987164242
4.40752075208,3.266871871494305e-05,0.046943509045490696
4.40754075408,7.824389205200906e-05,0.046922153324163295
4.4075607560800005,2.0122555945144976e-05,0.046880547355085844
4.40758075808,-1.5988428138736036e-05,0.04683875395176436
4.40760076008,-4.435375974779117e-05,0.04695145065601788
4.4076207620800005,-4.7773439417931815e-05,0.046891567141044414
4.40764076408,5.946984578098988e-05,0.04688399948957225
4.40766076608,-1.6413439834288626e-05,0.04688315005005592
4.4076807680800005,0.00010932957424876141,0.04689372170453879
4.40770077008,1.1974338741607346e-05,0.046949578951871365
4.40772077208,-8.231595740539228e-05,0.04699351292970706
4.4077407740800005,4.685014571440861e-05,0.04689599889921259
4.40776077608,-5.0257735364931874e-05,0.046833227334645684
4.40778077808,-6.330277918742931e-05,0.0469109544093064
4.4078007800800005,-3.474995341366891e-05,0.04686746067338029
4.40782078208,1.5042801526938404e-05,0.046892622300112936
4.40784078408,3.5005553205404508e-06,0.04689476500770115
4.4078607860800005,-6.783111957053226e-05,0.04690707478832981
4.40788078808,-4.966093211953432e-05,0.04688941184164489
4.40790079008,1.3524285494274924e-05,0.04682451483841674
4.4079207920800005,7.47459756028114e-06,0.04689181060802275
4.40794079408,2.2382630222360887e-05,0.046891234792919075
4.40796079608,-9.068700584610213e-05,0.04687159351188935
4.4079807980800005,-1.6380664194743343e-05,0.046970419674871165
4.40800080008,-6.062060499935698e-05,0.04689293403426682
4.40802080208,-4.698802075436392e-05,0.04681765114521531
4.4080408040800005,-2.683246856006148e-05,0.04686309161716481
4.40806080608,-4.64322981478622e-05,0.04690524608508293
4.40808080808,2.0254787122201984e-05,0.04683036723147086
4.4081008100800005,-0.00012269985412943774,0.04687034772991859
4.40812081208,-8.124370982376524e-05,0.046884384822931266
4.40814081408,-0.00011313663932433979,0.04682616833265046
4.4081608160800005,-5.697969996419747e-05,0.04688109932921353
4.40818081808,-0.00012905472032881003,0.04687781108037346
4.40820082008,-5.329427889188979e-05,0.046803919444216385
4.4082208220800005,-7.026944874260566e-05,0.04688738158111274
4.40824082408,-7.884136374680504e-05,0.0467923075141381
4.40826082608,-8.785163796425857e-05,0.04676409836458663
4.4082808280800005,-7.532068704853219e-05,0.04679491123969162
4.40830083008,-0.00012479881084836878,0.04686307742526671
4.40832083208,-1.8856028139278055e-05,0.04681162917410959
4.4083408340800005,-0.00011155403767701953,0.046790752621305866
4.40836083608,-0.00013040878936827435,0.046855245976976656
4.40838083808,-0.00015007240372724912,0.046886601239227985
4.4084008400800005,-0.00015217505492539935,0.046851946467307025
4.40842084208,-0.0001042132572706988,0.046772412308664864
4.40844084408,-0.00014713472692599785,0.04678184324163288
4.4084608460800006,-0.00017929305940785718,0.04681660055045062
4.40848084808,-9.206844648921523e-05,0.04681230997897691
4.40850085009,-0.00014136650623067758,0.04682344501517104
4.4085208520900006,-0.00017718355365703778,0.04674512927883499
4.408540854090001,-0.0001890899581035825,0.046802145192628875
4.40856085609,-0.000165970144863678,0.04681082888536271
4.4085808580900006,-0.00016999725919854183,0.04679426201051248
4.408600860090001,-0.0002135532868817059,0.046797548361563863
4.40862086209,-0.00011258637129852537,0.04687513122787146
4.4086408640900006,-0.00021798448839151826,0.04676539272278395
4.408660866090001,-0.00017812241671464474,0.04668947113389923
4.40868086809,-0.0001530587558931304,0.046774450753805125
4.408700870090001,-0.00019790253164226734,0.046717022342718184
4.408720872090001,-0.00017414614946107895,0.04683853738905473
4.40874087409,-0.0001803784146757626,0.04681294108450462
4.408760876090001,-0.00022433896153202515,0.04675299110728864
4.408780878090001,-0.00022219655742714353,0.04674877032593166
4.40880088009,-0.0002455189302714572,0.04675847003162793
4.408820882090001,-0.0003155690468789364,0.04679084144225689
4.408840884090001,-0.00025034889850984385,0.046725411357215814
4.40886088609,-0.00027989715990847305,0.04682555172785394
4.408880888090001,-0.00022266390756359514,0.046820855875175295
4.408900890090001,-0.00028279170753795976,0.046716481254908
4.40892089209,-0.00025092074611235415,0.04672878883253189
4.408940894090001,-0.00020856211416889897,0.04680237573335725
4.408960896090001,-0.00024820502750260397,0.04677139125224574
4.40898089809,-0.0002788170696101412,0.046821497291778695
4.409000900090001,-0.0002974246609520337,0.04676892849852669
4.409020902090001,-0.0003198585506895644,0.04672385844593479
4.40904090409,-0.00032370845213699345,0.04679514272486495
4.409060906090001,-0.00031894157626367187,0.046683480879168855
4.409080908090001,-0.0003083123884006205,0.046736012366387934
4.40910091009,-0.0002619887808542349,0.046682542130619765
4.409120912090001,-0.0002896827006636498,0.04675627720163197
4.409140914090001,-0.00026773295789080456,0.04680404725184029
4.40916091609,-0.0003214683247814015,0.04679230447522151
4.409180918090001,-0.0003501281736426748,0.04675948963281491
4.409200920090001,-0.00030512705081108156,0.04670723631498017
4.40922092209,-0.0002848342966807506,0.046766633567711866
4.409240924090001,-0.0002954835251135369,0.046722881030012126
4.409260926090001,-0.0003558753367713923,0.04665815961325787
4.40928092809,-0.00035681153217372377,0.04676458922372971
4.409300930090001,-0.0003775228284563295,0.04671696450767954
4.409320932090001,-0.0004193455198609891,0.046802146709770176
4.40934093409,-0.0002979311344248649,0.046713585137970935
4.409360936090001,-0.00036944755794237477,0.04673859412926035
4.409380938090001,-0.0003473895021511124,0.04670967288116105
4.40940094009,-0.0003462443972585723,0.04676266752835683
4.409420942090001,-0.00044204356360889527,0.0467359018087517
4.409440944090001,-0.00032576640886228594,0.04676272511184995
4.40946094609,-0.0003329955593604321,0.04672805269412258
4.409480948090001,-0.0004151601749008242,0.04666668821909377
4.409500950100001,-0.0002740908218944946,0.0467787124677248
4.4095209521,-0.0003700156725847635,0.0467129856635876
4.409540954100001,-0.0003777346683406027,0.04671620913619345
4.409560956100001,-0.0004924421938985075,0.04669095598293359
4.4095809581,-0.0003695188936114306,0.046623568750215685
4.409600960100001,-0.0003786407521847619,0.04667827369307062
4.409620962100001,-0.00039781235895772205,0.046640511986889246
4.4096409641,-0.0004902915273593232,0.04679406186275212
4.409660966100001,-0.0003818554678414361,0.046637072412197764
4.409680968100001,-0.00042683107002685836,0.046731298867074084
4.4097009701,-0.00046216060407063,0.04670071087875652
4.409720972100001,-0.00043371654481790325,0.046693739561493
4.409740974100001,-0.0005088350327579066,0.04669975350990223
4.4097609761,-0.0004315572565828582,0.04670630157668022
4.409780978100001,-0.0003946094708946746,0.04662491611927903
