% MetaData :path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.csv|IF_band_Hz,100|atten,20|band,3|datetime,2020-10-28 18:52:55|freq_center_GHz,4.5|freq_max_GHz,4.6000000000000005|freq_min_GHz,4.4|freq_span_GHz,0.20000000000000018|freq_step,20002.00020002002|location,princeton|plot_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.pdf|raw_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\raw\princeton\SMBK_wafer8\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000.CSV|time,1603929175.28|volts,0.0|wafer,8
% Header :freq_ghz,real,imag
4.402300230020001,0.047470220651956295,-0.0003754517783347566
4.402320232020001,0.047441581813004036,-0.0004403081243956851
4.40234023402,0.04750143248982359,-0.0004534633910281069
4.402360236020001,0.047466931878882575,-0.0004557619207421239
4.402380238020001,0.04747751624337015,-0.0005002383044087309
4.40240024002,0.04753732666049156,-0.0004408165049003855
4.402420242020001,0.04751838613885323,-0.0005922372093884395
4.402440244020001,0.04743908429520349,-0.00046272684817147067
4.40246024602,0.047388350367071994,-0.0005563563984678846
4.402480248020001,0.04749566461054608,-0.0004412721809292919
4.40250025003,0.04745397698966181,-0.0006453363939635387
4.40252025203,0.0474763722382508,-0.0005126984256494105
4.40254025403,0.04747608469323265,-0.0005356776030411847
4.40256025603,0.047482836128508836,-0.0006414689123263803
4.40258025803,0.04750135699809765,-0.000626992715386826
4.40260026003,0.04739938121553232,-0.0005770195276456579
4.40262026203,0.04741825204527434,-0.0006431268229138282
4.40264026403,0.047516016625493845,-0.0006311410705788258
4.40266026603,0.04746548559391214,-0.0006622614375384889
4.40268026803,0.04748672889543864,-0.0006695285027561622
4.40270027003,0.04744462924670301,-0.0007464668353228121
4.40272027203,0.04740339603880262,-0.000684323483376742
4.40274027403,0.04746167940154282,-0.0007275401663565731
4.40276027603,0.04736867396128671,-0.000738825606893305
4.40278027803,0.04746810330653384,-0.00075502920190312
4.40280028003,0.04740393639958492,-0.0007338354370233988
4.40282028203,0.047394796965254525,-0.000755031060195914
4.40284028403,0.04743869289887898,-0.0008361395517993593
4.40286028603,0.04745181660628778,-0.000688272295062662
4.40288028803,0.04740402026964412,-0.0008465652617354394
4.40290029003,0.047424383712269355,-0.0008240566561866572
4.40292029203,0.047375259026180734,-0.0007909415285219379
4.40294029403,0.04751281067046412,-0.0008407345258380598
4.40296029603,0.047411436758796374,-0.0008539187838602393
4.40298029803,0.0474992000871592,-0.0007860690419593721
4.40300030003,0.047387951636261035,-0.0008874630993604762
4.40302030203,0.047344224176746996,-0.000911387662323293
4.40304030403,0.04745003063950222,-0.0009087838501795568
4.40306030603,0.047363905733027074,-0.0009140982508364804
4.40308030803,0.04741711079342606,-0.0008110277363739694
4.40310031003,0.047483746543195454,-0.0009766732896517947
4.40312031203,0.047469422178438136,-0.0009324282907576063
4.40314031403,0.047412354801174506,-0.000953656390399708
4.40316031603,0.047394039221661605,-0.000957433203045097
4.40318031803,0.0474049315941287,-0.0009284487019238438
4.40320032003,0.047367519512409556,-0.0009285594263674785
4.40322032203,0.047473164396619694,-0.0009385969554313364
4.40324032403,0.047393793030741725,-0.0009752618917705583
4.40326032603,0.04738743046649137,-0.0010049728362686965
4.40328032803,0.04735513050620725,-0.0009874339327740952
4.40330033003,0.04735288990073655,-0.0010155385428897191
4.40332033203,0.04737450483221703,-0.001065851055034343
4.40334033403,0.047355247962669746,-0.000905867699233346
4.40336033603,0.04737732888979596,-0.0010652931512885166
4.40338033803,0.047375196419817085,-0.0010313113707789874
4.40340034003,0.04734040345777614,-0.001092620320296337
4.40342034203,0.04739576857051074,-0.0011108816790875026
4.40344034403,0.04734048894007688,-0.0010333491034484159
4.40346034603,0.04734966580154213,-0.0011009578861715923
4.40348034803,0.04741433428023125,-0.0010752793865474852
4.40350035004,0.047368058027463834,-0.001029765242682606
4.40352035204,0.04738730177325125,-0.001102326161864238
4.40354035404,0.04733513051144978,-0.0010672586518158996
4.40356035604,0.04733689987352536,-0.00110565569990483
4.40358035804,0.047350101326898285,-0.001099826101261022
4.40360036004,0.047396179803324404,-0.0011313606702358153
4.40362036204,0.047340593179783536,-0.0011007844964148576
4.40364036404,0.04726763529615929,-0.0011144710464050878
4.40366036604,0.04741184225786793,-0.0010985801789330403
4.40368036804,0.0473497122017662,-0.0010890001417967372
4.40370037004,0.04726115579749968,-0.0012052635750199768
4.40372037204,0.047350115438937294,-0.0011205816236279321
4.40374037404,0.04726004567582651,-0.0012412436617927308
4.40376037604,0.04737302197521102,-0.0011716763170950004
4.40378037804,0.04727287389117129,-0.0011175571545001695
4.40380038004,0.04730657092057314,-0.001190728140895447
4.40382038204,0.04727905562134952,-0.0012079439361235168
4.40384038404,0.04738994917410166,-0.0011513587310933715
4.40386038604,0.04732049116963919,-0.0011319443533261758
4.40388038804,0.047308974094488435,-0.0012052136399687144
4.4039003900400004,0.04732278606817805,-0.0012650135756027735
4.40392039204,0.04732121639688916,-0.001214072133150904
4.40394039404,0.04734306028487083,-0.0012212088589817318
4.4039603960400004,0.04730958032123247,-0.001241913785690024
4.40398039804,0.047223656118847615,-0.0013230104708606561
4.40400040004,0.047289429069816,-0.0012393375246623403
4.4040204020400004,0.047307385791365085,-0.0012780698209702871
4.40404040404,0.047298623642452076,-0.0012657481760104308
4.40406040604,0.047264540382612984,-0.001301435673366495
4.4040804080400004,0.047229760194280816,-0.00122055807433484
4.40410041004,0.04728729402148004,-0.0013108152264791446
4.40412041204,0.047253498482322985,-0.0013327155551541587
4.4041404140400005,0.047282608093225216,-0.0012696291495894404
4.40416041604,0.04729622637884044,-0.0012929974571322589
4.40418041804,0.04725631388728478,-0.0013013640821907197
4.4042004200400005,0.04730568958268244,-0.0013322693073006217
4.40422042204,0.04728254951464759,-0.0013635579565948698
4.40424042404,0.04724293336370692,-0.0013694487381073436
4.4042604260400005,0.047335239591315935,-0.001414463631651799
4.40428042804,0.047304390322396146,-0.0013250055611392399
4.40430043004,0.047188371997405804,-0.00130734648945296
4.4043204320400005,0.04723038747060186,-0.0013444708515319053
4.40434043404,0.047168145828160805,-0.0012989970577872044
4.40436043604,0.04730253068077842,-0.0013342131261636558
4.4043804380400005,0.04724289128006235,-0.001381294738429093
4.40440044004,0.04728828197699858,-0.001358156237471246
4.40442044204,0.04719623501692386,-0.0014024694872423384
4.4044404440400005,0.047217242122552204,-0.0013985481741755805
4.40446044604,0.04721672191859489,-0.0013842207898573352
4.40448044804,0.047191487622741696,-0.0014237037622009154
4.4045004500500005,0.04721859467909776,-0.0013675949463980708
4.404520452050001,0.04727652123542434,-0.0014216665900522955
4.40454045405,0.04727117027713071,-0.0014360501486324062
4.4045604560500005,0.04727682015281253,-0.001420999705199653
4.404580458050001,0.047287134251966824,-0.0014242662295073268
4.40460046005,0.04719441511131632,-0.0014278848330783658
4.4046204620500005,0.04725901119643497,-0.0014203606426750406
4.404640464050001,0.04720553611798765,-0.0014481692246577603
4.40466046605,0.0471657129791871,-0.0014138089021659608
4.4046804680500005,0.04723304205630593,-0.0014491144086970272
4.404700470050001,0.04718648846341895,-0.001445008806568733
4.40472047205,0.04717098922821264,-0.0014702136501692116
4.4047404740500005,0.04718383120153769,-0.0014440494023231411
4.404760476050001,0.04731169992855389,-0.0014442220001070448
4.40478047805,0.04718645975742514,-0.0014826564960006856
4.4048004800500005,0.047199028538062904,-0.0015606972126459423
4.404820482050001,0.04728537699766903,-0.0015218319060609012
4.40484048405,0.04716030641910301,-0.001491998926465045
4.4048604860500005,0.04720988572986554,-0.0013794992803417457
4.404880488050001,0.047160903782136394,-0.001472492680161773
4.40490049005,0.04717712362753575,-0.0015240200744677645
4.4049204920500005,0.047216819918089965,-0.0015538268613435567
4.404940494050001,0.0471911271072269,-0.00154060183839759
4.40496049605,0.04712676273762699,-0.0014764298773625797
4.4049804980500005,0.04716471026378554,-0.0015399377168470608
4.405000500050001,0.047176378665506676,-0.0015349501461364816
4.40502050205,0.047216290451187456,-0.0014867920812576992
4.4050405040500005,0.04714811245507241,-0.0014672930823102504
4.405060506050001,0.04715125365135072,-0.00158545397811646
4.40508050805,0.04719758361445987,-0.0015332863838957468
4.4051005100500005,0.04719263010311263,-0.0014855841848565136
4.405120512050001,0.0471309939572504,-0.0014818385735151547
4.40514051405,0.047131804499198134,-0.001593092968406238
4.4051605160500005,0.04711595418871978,-0.0015205926778052402
4.405180518050001,0.04714138673839748,-0.0015839049445598823
4.40520052005,0.047172544707799025,-0.001559835410717917
4.4052205220500005,0.0471526610838509,-0.0015755670839258488
4.405240524050001,0.047093050867212306,-0.0015643427788248968
4.40526052605,0.04716542902253936,-0.0015795192453662912
4.4052805280500005,0.04708395593797422,-0.0015828617190293964
4.405300530050001,0.04717606486029141,-0.0015611676867066868
4.40532053205,0.047163338172613645,-0.0015662346845076794
4.4053405340500005,0.04721612257412765,-0.0015886290843618103
4.405360536050001,0.047119886601037206,-0.001578092606900481
4.40538053805,0.047190237453518594,-0.001620649194200404
4.4054005400500005,0.047106459661376755,-0.0015472812375981332
4.405420542050001,0.04718199031272148,-0.001552584606628573
4.40544054405,0.047133993651399156,-0.0015701765712938347
4.4054605460500005,0.047169964981473855,-0.001638379194737194
4.405480548050001,0.0470852901971055,-0.0015987644515804249
4.405500550060001,0.047117327800311665,-0.0015884972722801788
4.4055205520600005,0.04705942809127801,-0.00159748701625596
4.405540554060001,0.047071565393341216,-0.0016210919793554282
4.405560556060001,0.0470702985720626,-0.0016749239290797385
4.4055805580600005,0.04712140884747265,-0.0016514412465928746
4.405600560060001,0.04705989688145186,-0.0016332232294598292
4.405620562060001,0.04708211635261016,-0.0016066726956964553
4.4056405640600005,0.047137287636058664,-0.001574191219542026
4.405660566060001,0.04707279904390602,-0.0016391351407510253
4.405680568060001,0.04708423250616103,-0.0016530600306255486
4.4057005700600005,0.04707852509089522,-0.0016464436948568258
4.405720572060001,0.04713517275177419,-0.0016265395734306638
4.405740574060001,0.0470676349578647,-0.0016794600338568035
4.4057605760600005,0.047065667439732714,-0.0016281532526331785
4.405780578060001,0.04706133077169497,-0.001626680234663152
4.405800580060001,0.047046993563672784,-0.0017349132524616812
4.4058205820600005,0.04703232727034608,-0.0016307540914362352
4.405840584060001,0.04711950861876214,-0.0017196496107787333
4.405860586060001,0.04704389177156912,-0.0017337815040776305
4.4058805880600005,0.04708306458697732,-0.0016055943296091023
4.405900590060001,0.0470817605663873,-0.0017037870569199844
4.405920592060001,0.04711279721432372,-0.0016968257433505052
4.4059405940600005,0.04700475162143434,-0.0017169022528697453
4.405960596060001,0.047100748171612354,-0.0016700521484609744
4.405980598060001,0.04707827250779645,-0.0017186437091407172
4.4060006000600005,0.04700522693764585,-0.0017041624218589076
4.406020602060001,0.04700894349605389,-0.0016811006397522664
4.406040604060001,0.047142716126991974,-0.001743621921512964
4.4060606060600005,0.04707905403186481,-0.0016382866055159769
4.406080608060001,0.047095733055733155,-0.001705876918971467
4.406100610060001,0.04704727602677985,-0.0016767979667489004
4.4061206120600005,0.04703713639772831,-0.0016605151251805929
4.406140614060001,0.04705053759584368,-0.0016961718955240054
4.406160616060001,0.04702706192912142,-0.0017089248332403106
4.4061806180600005,0.04703447532934346,-0.001770697829741645
4.406200620060001,0.0470656350738444,-0.0017012243987578682
4.406220622060001,0.04709209595308618,-0.00166719969144951
4.4062406240600005,0.047050287223066464,-0.00167577891247625
4.406260626060001,0.046974912799163084,-0.0017289283161766762
4.406280628060001,0.0469777460317361,-0.001710913813549278
4.4063006300600005,0.04705317972185374,-0.0017838366815283065
4.406320632060001,0.04701158214096078,-0.0017413928934772553
4.406340634060001,0.04696082297155542,-0.0017269975434691283
4.4063606360600005,0.04701223479869886,-0.0017663480865971228
4.406380638060001,0.047056923586127564,-0.0017485081749387711
4.406400640060001,0.04702040895593783,-0.0017197033372129689
4.4064206420600005,0.04706269522809331,-0.0016992498188165492
4.406440644060001,0.04698393236738725,-0.0017385845221848523
4.406460646060001,0.04698674010642751,-0.001749833071719973
4.4064806480600005,0.046998390760533276,-0.0017661638104690437
4.40650065007,0.04694393872763067,-0.001763216420201566
4.40652065207,0.046955232507451955,-0.0018147423937959345
4.40654065407,0.04702353541732198,-0.0018439389822976285
4.40656065607,0.04696827333640406,-0.0017806886265143117
4.40658065807,0.04689973911522781,-0.0017364251914155186
4.40660066007,0.0470141438335019,-0.0017929589936335859
4.40662066207,0.04697566037746441,-0.001809846664894619
4.40664066407,0.04700157794559998,-0.0018462748040636613
4.40666066607,0.046958036979474746,-0.0017914696653494426
4.40668066807,0.04697172786065172,-0.0018207612312869104
4.40670067007,0.04690952662438592,-0.00179099513774569
4.40672067207,0.04697162155609211,-0.001827043503255063
4.40674067407,0.04700403647048859,-0.0017568469223504767
4.40676067607,0.04697802562906042,-0.001822217513767415
4.40678067807,0.0469532938570362,-0.0018114185506274347
4.40680068007,0.04690555476021782,-0.0018797383917015173
4.40682068207,0.047018672429729784,-0.0017758256548825735
4.40684068407,0.04698621298991826,-0.0017819571417098182
4.40686068607,0.0469701933504247,-0.0017844852929572684
4.40688068807,0.046992960818174,-0.001834440182555342
4.40690069007,0.04692834239451847,-0.0018255087617461592
4.40692069207,0.04694750596277095,-0.0018486886201159979
4.40694069407,0.04687755341413036,-0.0018203857529714117
4.40696069607,0.04687001409415338,-0.00181386853811253
4.40698069807,0.04690946189371284,-0.0018007719980608176
4.40700070007,0.0469972933262665,-0.0018460892716142853
4.40702070207,0.04696218214471935,-0.0017858228602891657
4.40704070407,0.046969854929542185,-0.001834467704308028
4.40706070607,0.04691195639673215,-0.0018533640881494944
4.40708070807,0.04687614031653971,-0.0018580010980178592
4.40710071007,0.04691543902693199,-0.0018562701720040362
4.40712071207,0.046923288768622715,-0.0018362128196435443
4.40714071407,0.046916884485596035,-0.0018161044704154417
4.40716071607,0.04695279920120023,-0.0018014291064979045
4.40718071807,0.046862713831829654,-0.0017917650795870321
4.40720072007,0.047002765804737404,-0.0018112020400122032
4.40722072207,0.046923740810544394,-0.0017974097556973621
4.40724072407,0.046829827068547374,-0.0017792077551515954
4.40726072607,0.046897294693793494,-0.0018100128571092045
4.40728072807,0.04689407569987677,-0.0018326539971218487
4.40730073007,0.04692251713100677,-0.0019473900617733644
4.40732073207,0.046911487341877535,-0.0018119333960152275
4.40734073407,0.04691201274288882,-0.0018952277145859626
4.40736073607,0.0469770976053731,-0.001878451294659085
4.40738073807,0.04683084925819547,-0.0018301932237225933
4.40740074007,0.04686452980288111,-0.0018607688598611515
4.40742074207,0.04683985140121408,-0.0018823588030705465
4.40744074407,0.04694030814008513,-0.001903771688487061
4.40746074607,0.04682778090473398,-0.0018868481155584864
4.40748074807,0.046906792541071385,-0.0018903172329287777
4.4075007500800005,0.04688589709395466,-0.001880723647717894
4.40752075208,0.04690648811554695,-0.0018642643093996873
4.40754075408,0.046883151143640965,-0.0019143493739255113
4.4075607560800005,0.0468436384075199,-0.001860017735192506
4.40758075808,0.04680308510594312,-0.001827662974839864
4.40760076008,0.04691660376170301,-0.001809137205366261
4.4076207620800005,0.04685669475414081,-0.001808731036351912
4.40764076408,0.04684466716579166,-0.0019209640618632045
4.40766076608,0.04684661940617336,-0.0018504805403483388
4.4076807680800005,0.04685194857350103,-0.0019819190509587758
4.40770077008,0.046911432348574,-0.0018922531934062407
4.40772077208,0.04695890056183454,-0.0018051845930882257
4.4077407740800005,0.04685605569262542,-0.0019357046832320472
4.40776077608,0.046797035483599224,-0.0018415152362449474
4.40778077808,0.046875015642474864,-0.0018369973738722456
4.4078007800800005,0.04683018690439495,-0.0018691367070244342
4.40782078208,0.046853084536790324,-0.0019252848764029105
4.40784078408,0.04685547582046592,-0.0019192141670834502
4.4078607860800005,0.046870476985547395,-0.0018538212982971355
4.40788078808,0.04685186955197336,-0.0018766269070966532
4.40790079008,0.04678420913875599,-0.001942459271271419
4.4079207920800005,0.046851474253583374,-0.0019445611931994703
4.40794079408,0.04685005801254614,-0.00196480676094659
4.40796079608,0.046834904804321925,-0.0018563928589930582
4.4079807980800005,0.04693033681632634,-0.0019401234666504789
4.40800080008,0.04685454376648582,-0.0018980689224354624
4.40802080208,0.04677853793404114,-0.0019139110174323038
4.4080408040800005,0.046822871985253506,-0.0019413229903118977
4.40806080608,0.04686559145575795,-0.0019288866639817896
4.40808080808,0.04678774184962469,-0.001997728185639693
4.4081008100800005,0.04683350991710169,-0.0018619614449353933
4.40812081208,0.046845560407216935,-0.0019093482916646984
4.40814081408,0.04678853506625563,-0.0018803794751701707
4.4081608160800005,0.04684080293173919,-0.001944196932352
4.40818081808,0.046840379164497396,-0.0018774201804982106
4.40820082008,0.04676308873184289,-0.0019553127316742852
4.4082208220800005,0.0468469793955623,-0.001947308614487522
4.40824082408,0.04675213999763368,-0.0019400165205385805
4.40826082608,0.04672412418001558,-0.0019351571960722332
4.4082808280800005,0.046754142274013165,-0.001954372369291604
4.40830083008,0.04682417115550066,-0.0019132684365009314
4.40832083208,0.046767932751364504,-0.0020222382767597405
4.4083408340800005,0.04675089631736098,-0.0019340808398120401
4.40836083608,0.04681593195622151,-0.0019234336707485303
4.40838083808,0.04684790011860103,-0.001910537089489915
4.4084008400800005,0.04681315218388591,-0.0019122833553328492
4.40842084208,0.04673135729777833,-0.001962054709256478
4.40844084408,0.046742454577320375,-0.0019249534539103792
4.4084608460800006,0.04677838445117648,-0.0018997318862239345
4.40848084808,0.046769996788955034,-0.001992044810689835
4.40850085009,0.04678309225237829,-0.0019486577132201317
4.4085208520900006,0.04670623386745679,-0.0019147384221131622
4.408540854090001,0.04676350658522249,-0.001910759403489286
4.40856085609,0.04677092214406544,-0.0019396104808603125
4.4085808580900006,0.046754330914484304,-0.0019402053797277067
4.408600860090001,0.046759360046422324,-0.001902205485296151
4.40862086209,0.04683206878823123,-0.002011948392864565
4.4086408640900006,0.046727001325400586,-0.0019070450674814046
4.408660866090001,0.04664912376249674,-0.0019487674437466945
4.40868086809,0.04673264636824468,-0.0019830364907091084
4.408700870090001,0.04667710330080901,-0.0019409712588457423
4.408720872090001,0.04679717709017632,-0.001975633573800121
4.40874087409,0.046771667699764444,-0.001973598220660194
4.408760876090001,0.04671358241850274,-0.0019322844194432347
4.408780878090001,0.04670904513786988,-0.0019395877410612475
4.40880088009,0.046719592666960526,-0.0019220978843590619
4.408820882090001,0.04675496332171857,-0.0018589866816424916
4.408840884090001,0.0466863526775809,-0.001926451332515856
4.40886088609,0.046787542306632554,-0.0019069666864206351
4.408880888090001,0.04677995343840686,-0.0019692842354914145
4.408900890090001,0.0466782890942103,-0.0019096908721965827
4.40892089209,0.04668886448868235,-0.0019474598156682729
4.408940894090001,0.04676014845265937,-0.0019985967895180187
4.408960896090001,0.046730842915550845,-0.0019628972995138338
4.40898089809,0.046782117709491436,-0.0019400541790459813
4.409000900090001,0.046730269224378146,-0.0019243369108297853
4.409020902090001,0.04668609737701037,-0.001905142848320435
4.40904090409,0.04675726532531828,-0.0019100547375021492
4.409060906090001,0.04664528388026835,-0.0019148374484460468
4.409080908090001,0.04669702523896478,-0.0019333241506516337
4.40910091009,0.046641167933243355,-0.001982380317036809
4.409120912090001,0.04671592409579972,-0.0019636215771864536
4.409140914090001,0.0467623526728174,-0.0019932116275718295
4.40916091609,0.046752996294373024,-0.001944334715015799
4.409180918090001,0.04672138761468971,-0.001919479048393886
4.409200920090001,0.04666678665058033,-0.0019672443696087186
4.40922092209,0.04672489785445298,-0.0019957620910656185
4.409240924090001,0.04668148882250471,-0.001988346944737856
4.409260926090001,0.04661957516088872,-0.0019302117940314095
4.40928092809,0.04672570064636808,-0.0019398502106263305
4.409300930090001,0.04667893016045126,-0.0019221798494181656
4.409320932090001,0.046765851014637004,-0.0018899645987832548
4.40934093409,0.04667117725925931,-0.002012215852764147
4.409360936090001,0.04669946876332812,-0.001947380266085836
4.409380938090001,0.04666926380581366,-0.0019733311822011657
4.40940094009,0.04672190904985005,-0.001982466717958129
4.409420942090001,0.04669972972034715,-0.001890810523540995
4.409440944090001,0.046720486248387594,-0.002013640572150612
4.40946094609,0.046685988562373035,-0.0020100414376883168
4.409480948090001,0.04662859930330045,-0.0019302523983087821
4.409500950100001,0.046733155120350436,-0.0020821331403112937
4.4095209521,0.04667211492946701,-0.0019883735099625495
4.409540954100001,0.04667549640035182,-0.0019861810886659913
4.409560956100001,0.04665586393530055,-0.0018756946354068112
4.4095809581,0.046582101308123236,-0.0020003861973548823
