"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.40176017602E+009, -3.48370263248E-002, +3.23234782661E-002
+4.40178017802E+009, -3.45497684005E-002, +3.26036828911E-002
+4.40180018002E+009, -3.42653004526E-002, +3.28672398459E-002
+4.40182018202E+009, -3.40237876438E-002, +3.31201730087E-002
+4.40184018402E+009, -3.37654101366E-002, +3.33518331609E-002
+4.40186018602E+009, -3.35365970239E-002, +3.36715490348E-002
+4.40188018802E+009, -3.32487314288E-002, +3.39654669516E-002
+4.40190019002E+009, -3.29773833665E-002, +3.42350544796E-002
+4.40192019202E+009, -3.27370011728E-002, +3.44727873180E-002
+4.40194019402E+009, -3.24110752377E-002, +3.47096547404E-002
+4.40196019602E+009, -3.21343304657E-002, +3.49244561977E-002
+4.40198019802E+009, -3.19122458515E-002, +3.51587658472E-002
+4.40200020002E+009, -3.16849502770E-002, +3.53844025763E-002
+4.40202020202E+009, -3.13971712385E-002, +3.56294258018E-002
+4.40204020402E+009, -3.11243667986E-002, +3.58895707011E-002
+4.40206020602E+009, -3.08389608539E-002, +3.61050425600E-002
+4.40208020802E+009, -3.05035466962E-002, +3.64232326873E-002
+4.40210021002E+009, -3.01703405064E-002, +3.65700593000E-002
+4.40212021202E+009, -2.99753111062E-002, +3.67996788223E-002
+4.40214021402E+009, -2.96949368577E-002, +3.70532030528E-002
+4.40216021602E+009, -2.94894551082E-002, +3.72720671574E-002
+4.40218021802E+009, -2.91043669499E-002, +3.75093315466E-002
+4.40220022002E+009, -2.88567441669E-002, +3.77378400001E-002
+4.40222022202E+009, -2.85599943187E-002, +3.79744710748E-002
+4.40224022402E+009, -2.82506384339E-002, +3.81459061299E-002
+4.40226022602E+009, -2.79400404409E-002, +3.83439976381E-002
+4.40228022802E+009, -2.76653041497E-002, +3.85619174900E-002
+4.40230023002E+009, -2.74019422757E-002, +3.87646278494E-002
+4.40232023202E+009, -2.70518949702E-002, +3.89755376446E-002
+4.40234023402E+009, -2.67932520519E-002, +3.92264370306E-002
+4.40236023602E+009, -2.64879482672E-002, +3.93916988402E-002
+4.40238023802E+009, -2.61719578786E-002, +3.96155702698E-002
+4.40240024002E+009, -2.59678857779E-002, +3.98203547629E-002
+4.40242024202E+009, -2.55426934631E-002, +4.00739139192E-002
+4.40244024402E+009, -2.53185961440E-002, +4.01204377369E-002
+4.40246024602E+009, -2.49220585853E-002, +4.03095060603E-002
+4.40248024802E+009, -2.47848626794E-002, +4.05184335815E-002
+4.40250025003E+009, -2.42960193864E-002, +4.07676321752E-002
+4.40252025203E+009, -2.41261655338E-002, +4.08925044136E-002
+4.40254025403E+009, -2.38104275566E-002, +4.10771117274E-002
+4.40256025603E+009, -2.34253607330E-002, +4.13071868287E-002
+4.40258025803E+009, -2.31483283183E-002, +4.14840563662E-002
+4.40260026003E+009, -2.28415122582E-002, +4.15367260254E-002
+4.40262026203E+009, -2.24924603417E-002, +4.17491732483E-002
+4.40264026403E+009, -2.22479069582E-002, +4.19904847672E-002
+4.40266026603E+009, -2.18928498068E-002, +4.21202331453E-002
+4.40268026803E+009, -2.15917017468E-002, +4.22993629418E-002
+4.40270027003E+009, -2.11980872784E-002, +4.24522220011E-002
+4.40272027203E+009, -2.09276871504E-002, +4.25391838800E-002
+4.40274027403E+009, -2.06075067960E-002, +4.27606242934E-002
+4.40276027603E+009, -2.02470886135E-002, +4.28298089980E-002
+4.40278027803E+009, -1.99660176521E-002, +4.30714411151E-002
+4.40280028003E+009, -1.96462133359E-002, +4.31473985564E-002
+4.40282028203E+009, -1.93111371220E-002, +4.32887610626E-002
+4.40284028403E+009, -1.89425719583E-002, +4.35006629939E-002
+4.40286028603E+009, -1.87683507598E-002, +4.35878151293E-002
+4.40288028803E+009, -1.82890408158E-002, +4.37420712416E-002
+4.40290029003E+009, -1.80015072469E-002, +4.38827640048E-002
+4.40292029203E+009, -1.76956414975E-002, +4.39534415978E-002
+4.40294029403E+009, -1.73844358466E-002, +4.42261845816E-002
+4.40296029603E+009, -1.70144122385E-002, +4.42615328361E-002
+4.40298029803E+009, -1.67898718237E-002, +4.44397582982E-002
+4.40300030003E+009, -1.63338136983E-002, +4.44928317946E-002
+4.40302030203E+009, -1.59742801835E-002, +4.45772202250E-002
+4.40304030403E+009, -1.56913793760E-002, +4.47896406444E-002
+4.40306030603E+009, -1.53331857062E-002, +4.48226344384E-002
+4.40308030803E+009, -1.51241405767E-002, +4.49477533788E-002
+4.40310031003E+009, -1.46646654659E-002, +4.51730856071E-002
+4.40312031203E+009, -1.43754605163E-002, +4.52499900488E-002
+4.40314031403E+009, -1.40103120922E-002, +4.53050990881E-002
+4.40316031603E+009, -1.36736487540E-002, +4.53887977571E-002
+4.40318031803E+009, -1.33765384280E-002, +4.54879959563E-002
+4.40320032003E+009, -1.30366974925E-002, +4.55476524736E-002
+4.40322032203E+009, -1.27282489386E-002, +4.57446606833E-002
+4.40324032403E+009, -1.23402442191E-002, +4.57694344100E-002
+4.40326032603E+009, -1.19791831380E-002, +4.58593252018E-002
+4.40328032803E+009, -1.16561077179E-002, +4.59088070407E-002
+4.40330033003E+009, -1.12966527652E-002, +4.59968818159E-002
+4.40332033203E+009, -1.09210642867E-002, +4.61108458111E-002
+4.40334033403E+009, -1.07382658221E-002, +4.61305728669E-002
+4.40336033603E+009, -1.02553874591E-002, +4.62663286883E-002
+4.40338033803E+009, -9.95367965551E-003, +4.63292251206E-002
+4.40340034003E+009, -9.55140854314E-003, +4.63797176959E-002
+4.40342034203E+009, -9.21053384125E-003, +4.65054728269E-002
+4.40344034403E+009, -8.93874317260E-003, +4.65004147718E-002
+4.40346034603E+009, -8.53847656160E-003, +4.65864505816E-002
+4.40348034803E+009, -8.23979195500E-003, +4.67052582643E-002
+4.40350035004E+009, -7.93835165821E-003, +4.67094841622E-002
+4.40352035204E+009, -7.53308594269E-003, +4.67976934100E-002
+4.40354035404E+009, -7.22045743871E-003, +4.67933608105E-002
+4.40356035604E+009, -6.84489956673E-003, +4.68524483254E-002
+4.40358035804E+009, -6.51435499152E-003, +4.69127369929E-002
+4.40360036004E+009, -6.15141671064E-003, +4.70089130843E-002
+4.40362036204E+009, -5.83400636709E-003, +4.69926362192E-002
+4.40364036404E+009, -5.47090181698E-003, +4.69631837242E-002
+4.40366036604E+009, -5.16649918780E-003, +4.71423053195E-002
+4.40368036804E+009, -4.82778549235E-003, +4.71155351677E-002
+4.40370037004E+009, -4.36164935232E-003, +4.70748926980E-002
+4.40372037204E+009, -4.11567942981E-003, +4.71842168324E-002
+4.40374037404E+009, -3.64562005661E-003, +4.71355710426E-002
+4.40376037604E+009, -3.38534226248E-003, +4.72664309444E-002
+4.40378037804E+009, -3.08902888071E-003, +4.71850764596E-002
+4.40380038004E+009, -2.67813456121E-003, +4.72457096575E-002
+4.40382038204E+009, -2.31776872468E-003, +4.72376563468E-002
+4.40384038404E+009, -2.04060837688E-003, +4.73599918402E-002
+4.40386038604E+009, -1.71385716701E-003, +4.73029901398E-002
+4.40388038804E+009, -1.29854495935E-003, +4.73065043179E-002
+4.40390039004E+009, -8.97887437111E-004, +4.73311751254E-002
+4.40392039204E+009, -6.07012243107E-004, +4.73328958396E-002
+4.40394039404E+009, -2.58838211137E-004, +4.73581007959E-002
+4.40396039604E+009, +1.04561652317E-004, +4.73257626128E-002
+4.40398039804E+009, +5.28745074277E-004, +4.72392261006E-002
+4.40400040004E+009, +7.85462366607E-004, +4.72991448984E-002
+4.40402040204E+009, +1.16559532342E-003, +4.73102906398E-002
+4.40404040404E+009, +1.49474541704E-003, +4.72919406776E-002
+4.40406040604E+009, +1.87139221399E-003, +4.72454061637E-002
+4.40408040804E+009, +2.13088632051E-003, +4.71974504980E-002
+4.40410041004E+009, +2.56331048220E-003, +4.72359593086E-002
+4.40412041204E+009, +2.92500000392E-003, +4.71817085802E-002
+4.40414041404E+009, +3.20369772876E-003, +4.71910299436E-002
+4.40416041604E+009, +3.56829445188E-003, +4.71791494922E-002
+4.40418041804E+009, +3.91494381527E-003, +4.71118452792E-002
+4.40420042004E+009, +4.28888697796E-003, +4.71297003692E-002
+4.40422042204E+009, +4.65861408334E-003, +4.70722433471E-002
+4.40424042404E+009, +5.00114305960E-003, +4.69974330230E-002
+4.40426042604E+009, +5.39292173487E-003, +4.70482944398E-002
+4.40428042804E+009, +5.64053215749E-003, +4.69855869442E-002
+4.40430043004E+009, +5.95058071555E-003, +4.68299284193E-002
+4.40432043204E+009, +6.32986016185E-003, +4.68236048679E-002
+4.40434043404E+009, +6.61551652814E-003, +4.67199776893E-002
+4.40436043604E+009, +7.00372254993E-003, +4.68001859389E-002
+4.40438043804E+009, +7.38051330989E-003, +4.66832601147E-002
+4.40440044004E+009, +7.70050973449E-003, +4.66768502636E-002
+4.40442044204E+009, +8.06812010841E-003, +4.65226499498E-002
+4.40444044404E+009, +8.40301357872E-003, +4.64845485452E-002
+4.40446044604E+009, +8.72414430828E-003, +4.64243923172E-002
+4.40448044804E+009, +9.09390959060E-003, +4.63288705324E-002
+4.40450045005E+009, +9.37745020050E-003, +4.62982659194E-002
+4.40452045205E+009, +9.77492302807E-003, +4.62767919784E-002
+4.40454045405E+009, +1.01219028854E-002, +4.61971087989E-002
+4.40456045605E+009, +1.04414560015E-002, +4.61312579548E-002
+4.40458045805E+009, +1.07794648441E-002, +4.60641372190E-002
+4.40460046005E+009, +1.10962189299E-002, +4.58936335264E-002
+4.40462046205E+009, +1.14336257637E-002, +4.58770505320E-002
+4.40464046405E+009, +1.17799109857E-002, +4.57350361480E-002
+4.40466046605E+009, +1.20672841025E-002, +4.56178034416E-002
+4.40468046805E+009, +1.24463569745E-002, +4.55867128945E-002
+4.40470047005E+009, +1.27599441172E-002, +4.54514748945E-002
+4.40472047205E+009, +1.31083171350E-002, +4.53369140418E-002
+4.40474047405E+009, +1.34132427720E-002, +4.52601825435E-002
+4.40476047605E+009, +1.37732615114E-002, +4.52855384715E-002
+4.40478047805E+009, +1.41032102038E-002, +4.50539644945E-002
+4.40480048005E+009, +1.45065808239E-002, +4.49415529719E-002
+4.40482048205E+009, +1.48177574951E-002, +4.49294659770E-002
+4.40484048405E+009, +1.50769746437E-002, +4.47102381780E-002
+4.40486048605E+009, +1.53065996171E-002, +4.46809169227E-002
+4.40488048805E+009, +1.57025273669E-002, +4.44943784599E-002
+4.40490049005E+009, +1.60773509040E-002, +4.43793016942E-002
+4.40492049205E+009, +1.64381679915E-002, +4.42902821641E-002
+4.40494049405E+009, +1.67366506409E-002, +4.41504298620E-002
+4.40496049605E+009, +1.69731049742E-002, +4.39889226834E-002
+4.40498049805E+009, +1.73628165675E-002, +4.38795385491E-002
+4.40500050005E+009, +1.76784742977E-002, +4.37657208606E-002
+4.40502050205E+009, +1.79628811363E-002, +4.36912295083E-002
+4.40504050405E+009, +1.82352342262E-002, +4.35037204131E-002
+4.40506050605E+009, +1.86600024590E-002, +4.33308053634E-002
+4.40508050805E+009, +1.89410855820E-002, +4.32573478516E-002
+4.40510051005E+009, +1.92068395409E-002, +4.31329179545E-002
+4.40512051205E+009, +1.94905681902E-002, +4.29376779598E-002
+4.40514051405E+009, +1.99027442200E-002, +4.27530784046E-002
+4.40516051605E+009, +2.01380481751E-002, +4.26225803642E-002
+4.40518051805E+009, +2.05134152303E-002, +4.24737435845E-002
+4.40520052005E+009, +2.08103725637E-002, +4.23628428517E-002
+4.40522052205E+009, +2.11216492562E-002, +4.21868675256E-002
+4.40524052405E+009, +2.13902088302E-002, +4.19840633397E-002
+4.40526052605E+009, +2.17376115819E-002, +4.18873348238E-002
+4.40528052805E+009, +2.20068292685E-002, +4.16545774620E-002
+4.40530053005E+009, +2.23283912952E-002, +4.15867921631E-002
+4.40532053205E+009, +2.26268309529E-002, +4.14108691010E-002
+4.40534053405E+009, +2.29692187073E-002, +4.12831801740E-002
+4.40536053605E+009, +2.32127619330E-002, +4.10358595988E-002
+4.40538053805E+009, +2.35790011387E-002, +4.09093598096E-002
+4.40540054005E+009, +2.37693333156E-002, +4.06992802736E-002
+4.40542054205E+009, +2.41035866678E-002, +4.05902431451E-002
+4.40544054405E+009, +2.43879019660E-002, +4.03647005401E-002
+4.40546054605E+009, +2.47557365842E-002, +4.01851140214E-002
+4.40548054805E+009, +2.49684974865E-002, +3.99519052610E-002
+4.40550055006E+009, +2.52636676534E-002, +3.98034294920E-002
+4.40552055206E+009, +2.55283525904E-002, +3.95657042281E-002
+4.40554055406E+009, +2.58397967291E-002, +3.93784854049E-002
+4.40556055606E+009, +2.61685342533E-002, +3.91615397152E-002
+4.40558055806E+009, +2.64578627898E-002, +3.90273740669E-002
+4.40560056006E+009, +2.66904759644E-002, +3.87932958822E-002
+4.40562056206E+009, +2.69596468293E-002, +3.86326871992E-002
+4.40564056406E+009, +2.72410611954E-002, +3.85009941252E-002
+4.40566056606E+009, +2.75364202795E-002, +3.82136197190E-002
+4.40568056806E+009, +2.78295194774E-002, +3.80154626937E-002
+4.40570057006E+009, +2.80945498387E-002, +3.78126244915E-002
+4.40572057206E+009, +2.83830064536E-002, +3.76666309348E-002
+4.40574057406E+009, +2.86581503523E-002, +3.73750353166E-002
+4.40576057606E+009, +2.88844838047E-002, +3.71956251446E-002
+4.40578057806E+009, +2.91485024372E-002, +3.69835064354E-002
+4.40580058006E+009, +2.94929761275E-002, +3.66959655346E-002
+4.40582058206E+009, +2.96651940520E-002, +3.65332099497E-002
+4.40584058406E+009, +3.00517624687E-002, +3.63331372136E-002
+4.40586058606E+009, +3.02779561842E-002, +3.60469016786E-002
+4.40588058806E+009, +3.04611400212E-002, +3.59376105586E-002
+4.40590059006E+009, +3.07955561454E-002, +3.56542955345E-002
+4.40592059206E+009, +3.10663517567E-002, +3.54595074344E-002
+4.40594059406E+009, +3.12681768893E-002, +3.51382347644E-002
+4.40596059606E+009, +3.15468250556E-002, +3.50152449858E-002
+4.40598059806E+009, +3.18212238160E-002, +3.47379791204E-002
+4.40600060006E+009, +3.20124737211E-002, +3.44615300774E-002
+4.40602060206E+009, +3.22455302152E-002, +3.42475203353E-002
+4.40604060406E+009, +3.26275413105E-002, +3.40722680382E-002
+4.40606060606E+009, +3.27518114776E-002, +3.38591222047E-002
+4.40608060806E+009, +3.30565146318E-002, +3.35884642179E-002
+4.40610061006E+009, +3.32438541059E-002, +3.33332266237E-002
+4.40612061206E+009, +3.34648239530E-002, +3.30961488511E-002
+4.40614061406E+009, +3.37379159039E-002, +3.28387441541E-002
+4.40616061606E+009, +3.39669185014E-002, +3.25685956911E-002
+4.40618061806E+009, +3.42503854592E-002, +3.22844906450E-002
+4.40620062006E+009, +3.44554085758E-002, +3.21075223154E-002
+4.40622062206E+009, +3.46812258102E-002, +3.19007465801E-002
+4.40624062406E+009, +3.48866432045E-002, +3.16142355381E-002
+4.40626062606E+009, +3.50963638766E-002, +3.12710228207E-002
+4.40628062806E+009, +3.53108845756E-002, +3.10318752058E-002
+4.40630063006E+009, +3.56388923739E-002, +3.07742285948E-002
+4.40632063206E+009, +3.58007829211E-002, +3.05192602604E-002
+4.40634063406E+009, +3.59728850049E-002, +3.02366161980E-002
+4.40636063606E+009, +3.62547927630E-002, +2.99809974491E-002
+4.40638063806E+009, +3.64920663809E-002, +2.97613915918E-002
+4.40640064006E+009, +3.66595111870E-002, +2.94950246225E-002
+4.40642064206E+009, +3.68903588481E-002, +2.92726178559E-002
+4.40644064406E+009, +3.70657933027E-002, +2.89247220157E-002
+4.40646064606E+009, +3.72829841549E-002, +2.86495157745E-002
+4.40648064806E+009, +3.75081959141E-002, +2.83743424233E-002
+4.40650065007E+009, +3.76678016516E-002, +2.80709642539E-002
+4.40652065207E+009, +3.79103457179E-002, +2.77649570022E-002
+4.40654065407E+009, +3.81815923414E-002, +2.75096165075E-002
+4.40656065607E+009, +3.82968191604E-002, +2.72496457662E-002
+4.40658065807E+009, +3.84111907669E-002, +2.69662961007E-002
+4.40660066007E+009, +3.87303477673E-002, +2.67115065875E-002
+4.40662066207E+009, +3.89011985149E-002, +2.63947905268E-002
+4.40664066407E+009, +3.91331023651E-002, +2.60989915382E-002
+4.40666066607E+009, +3.92532123830E-002, +2.58350908290E-002
+4.40668066807E+009, +3.94667495920E-002, +2.55349577309E-002
+4.40670067007E+009, +3.95819822649E-002, +2.52384237164E-002
+4.40672067207E+009, +3.98347641886E-002, +2.49572210314E-002
+4.40674067407E+009, +4.00016755950E-002, +2.47453410811E-002
+4.40676067607E+009, +4.01936278437E-002, +2.43870385540E-002
+4.40678067807E+009, +4.03420172095E-002, +2.40917971239E-002
+4.40680068007E+009, +4.05115406378E-002, +2.37166515119E-002
+4.40682068207E+009, +4.07219775008E-002, +2.35717980272E-002
+4.40684068407E+009, +4.08667360933E-002, +2.32548804226E-002
+4.40686068607E+009, +4.10211973396E-002, +2.29487433199E-002
+4.40688068807E+009, +4.12310376505E-002, +2.26208989986E-002
+4.40690069007E+009, +4.13330906660E-002, +2.22974756000E-002
+4.40692069207E+009, +4.15211995004E-002, +2.19880867241E-002
+4.40694069407E+009, +4.16040769149E-002, +2.16776290780E-002
+4.40696069607E+009, +4.17497234577E-002, +2.13787027545E-002
+4.40698069807E+009, +4.19311696614E-002, +2.11072832400E-002
+4.40700070007E+009, +4.21812666764E-002, +2.08061136969E-002
+4.40702070207E+009, +4.22710189463E-002, +2.05376890697E-002
+4.40704070407E+009, +4.24475738381E-002, +2.01924743189E-002
+4.40706070607E+009, +4.25494316889E-002, +1.98421892533E-002
+4.40708070807E+009, +4.26617079398E-002, +1.95141839367E-002
+4.40710071007E+009, +4.28358924311E-002, +1.92247360885E-002
+4.40712071207E+009, +4.29718184059E-002, +1.89364603153E-002
+4.40714071407E+009, +4.30929389217E-002, +1.86411078097E-002
+4.40716071607E+009, +4.32526410342E-002, +1.83580920365E-002
+4.40718071807E+009, +4.32982051187E-002, +1.80163759753E-002
+4.40720072007E+009, +4.35627362076E-002, +1.77434061057E-002
+4.40722072207E+009, +4.36118766884E-002, +1.74089731231E-002
+4.40724072407E+009, +4.36430520363E-002, +1.70728524993E-002
+4.40726072607E+009, +4.38393128128E-002, +1.67555079971E-002
+4.40728072807E+009, +4.39649054171E-002, +1.64164566239E-002
+4.40730073007E+009, +4.41521256404E-002, +1.60032728964E-002
+4.40732073207E+009, +4.42057780340E-002, +1.58056931410E-002
+4.40734073407E+009, +4.43497106584E-002, +1.54088283849E-002
+4.40736073607E+009, +4.45145045959E-002, +1.51272984790E-002
+4.40738073807E+009, +4.44686808759E-002, +1.47991374964E-002
+4.40740074007E+009, +4.46165367367E-002, +1.44606799293E-002
+4.40742074207E+009, +4.47038721933E-002, +1.41095274505E-002
+4.40744074407E+009, +4.49064318929E-002, +1.37996104864E-002
+4.40746074607E+009, +4.48929747404E-002, +1.34544445902E-002
+4.40748074807E+009, +4.50649356852E-002, +1.31518841776E-002
+4.40750075008E+009, +4.51358631492E-002, +1.28288084217E-002
+4.40752075208E+009, +4.52418941570E-002, +1.25245807050E-002
+4.40754075408E+009, +4.53237807142E-002, +1.21428784254E-002
+4.40756075608E+009, +4.53566452890E-002, +1.18558362572E-002
+4.40758075808E+009, +4.53929778350E-002, +1.15475837583E-002
+4.40760076008E+009, +4.55790925418E-002, +1.12688512736E-002
+4.40762076208E+009, +4.56014685090E-002, +1.09237091259E-002
+4.40764076408E+009, +4.56970931260E-002, +1.04827775248E-002
+4.40766076608E+009, +4.57553974317E-002, +1.02212344599E-002
+4.40768076808E+009, +4.58659337272E-002, +9.76469208888E-003
+4.40770077008E+009, +4.59712086448E-002, +9.53473035167E-003
+4.40772077208E+009, +4.60644851747E-002, +9.29839980756E-003
+4.40774077408E+009, +4.60600889182E-002, +8.81505056926E-003
+4.40776077608E+009, +4.60441243265E-002, +8.56109358811E-003
+4.40778077808E+009, +4.61799300393E-002, +8.24958862000E-003
+4.40780078008E+009, +4.62010863253E-002, +7.87525871907E-003
+4.40782078208E+009, +4.62904078699E-002, +7.49108748482E-003
+4.40784078408E+009, +4.63444557929E-002, +7.16312883043E-003
+4.40786078608E+009, +4.63975382519E-002, +6.89541227355E-003
+4.40788078808E+009, +4.64318809782E-002, +6.53451129694E-003
+4.40790079008E+009, +4.64224986719E-002, +6.12266198780E-003
+4.40792079208E+009, +4.65321830265E-002, +5.79636961870E-003
+4.40794079408E+009, +4.65746065836E-002, +5.44007564007E-003
+4.40796079608E+009, +4.65813800198E-002, +5.20860230079E-003
+4.40798079808E+009, +4.67242109870E-002, +4.80298869476E-003
+4.40800080008E+009, +4.66768556347E-002, +4.49689729227E-003
+4.40802080208E+009, +4.66347751114E-002, +4.13429763543E-003
+4.40804080408E+009, +4.67107488851E-002, +3.77571377269E-003
+4.40806080608E+009, +4.67778018738E-002, +3.45565017269E-003
+4.40808080808E+009, +4.67315279754E-002, +3.04105218226E-003
+4.40810081008E+009, +4.67841887800E-002, +2.84327834990E-003
+4.40812081208E+009, +4.68199049537E-002, +2.45939848166E-003
+4.40814081408E+009, +4.67771370894E-002, +2.14529399765E-003
+4.40816081608E+009, +4.68485334847E-002, +1.74803642260E-003
+4.40818081808E+009, +4.68547350973E-002, +1.47635557027E-003
+4.40820082008E+009, +4.67920498526E-002, +1.05536070263E-003
+4.40822082208E+009, +4.68817462990E-002, +7.30310402840E-004
+4.40824082408E+009, +4.67907118185E-002, +3.94393174873E-004
+4.40826082608E+009, +4.67641420730E-002, +6.02489775692E-005
+4.40828082808E+009, +4.67940388833E-002, -2.95493019753E-004
+4.40830083008E+009, +4.68595264593E-002, -5.90237680849E-004
+4.40832083208E+009, +4.68001090529E-002, -1.03864051568E-003
+4.40834083408E+009, +4.67731395794E-002, -1.28856084743E-003
+4.40836083608E+009, +4.68275824034E-002, -1.61511865450E-003
+4.40838083808E+009, +4.68466785280E-002, -1.94025987614E-003
+4.40840084008E+009, +4.67966899661E-002, -2.27988009322E-003
+4.40842084208E+009, +4.66964757112E-002, -2.66619011476E-003
